,date,open,high,low,close,vwap,volume,volume_ma,rsi,date2,time_of_day
18536,2019-07-18 14:30:00,53.6373,53.758,53.2231,53.265,53.4849964361378,206174,290825.05,26.598006421070394,2019-07-18,9.5
18537,2019-07-18 15:30:00,53.29,53.4277,52.99,53.3751,53.401213495210506,466947,310059.0,30.113273917823328,2019-07-18,10.5
18538,2019-07-18 16:30:00,53.385,53.5799,53.3567,53.4999,53.41098167188353,177103,310503.95,33.97323135881339,2019-07-18,11.5
18539,2019-07-18 17:30:00,53.5,54.02,53.39,53.96,53.47836889846532,304314,318831.25,45.84798869233351,2019-07-18,12.5
18540,2019-07-18 18:30:00,53.96,54.36,53.91,54.045,53.60063446469236,414919,328847.4,47.71868204474969,2019-07-18,13.5
18541,2019-07-18 19:30:00,54.03,54.18,53.9244,54.15,53.64486000621003,213772,327229.45,50.01576215969053,2019-07-18,14.5
18542,2019-07-19 13:30:00,54.77,54.8,54.32,54.46,54.52666666666667,551396,344783.05,56.14251569329998,2019-07-19,8.5
18543,2019-07-19 14:30:00,54.4693,54.53,54.18,54.28,54.45894931189753,289564,334781.9,52.14572384810464,2019-07-19,9.5
18544,2019-07-19 15:30:00,54.29,54.3467,53.92,54.33,54.374017045208255,407868,338638.95,53.14358676914001,2019-07-19,10.5
18545,2019-07-19 16:30:00,54.3299,54.44,54.23,54.23,54.366196891150636,147530,338278.55,50.859377683320105,2019-07-19,11.5
18546,2019-07-19 17:30:00,54.23,54.34,53.78,53.78,54.27292701819068,425253,347892.75,42.091798914537904,2019-07-19,12.5
18547,2019-07-19 18:30:00,53.8359,53.95,53.31,53.55,54.1393632193748,453895,352354.25,38.443951524511924,2019-07-19,13.5
18548,2019-07-19 19:30:00,53.57,53.73,53.1,53.17,54.03723671324494,330144,344292.25,33.307925633276085,2019-07-19,14.5
18549,2019-07-22 13:30:00,53.44,53.71,53.2939,53.44,53.48130000000001,328391,336417.55,39.49331953123613,2019-07-22,8.5
18550,2019-07-22 14:30:00,53.4801,53.57,53.1319,53.26,53.40790933895307,276145,339009.05,37.0277679459976,2019-07-22,9.5
18551,2019-07-22 15:30:00,53.2849,53.55,53.1899,53.52,53.411586727843655,265290,347211.25,42.601856060257,2019-07-22,10.5
18552,2019-07-22 16:30:00,53.531000000000006,53.6899,53.46,53.56,53.43655994121296,162828,347996.35,43.43146043945996,2019-07-22,11.5
18553,2019-07-22 17:30:00,53.59,53.7,53.57,53.59,53.45941946694155,147004,337809.45,44.08422041561446,2019-07-22,12.5
18554,2019-07-22 18:30:00,53.59,53.9048,53.51,53.64,53.49402595801408,213841,316972.45,45.21882191175791,2019-07-22,13.5
18555,2019-07-22 19:30:00,53.63,53.6573,53.46,53.61,53.50409953077844,195871,298912.45,44.63361830179121,2019-07-22,14.5
18556,2019-07-23 13:30:00,54.25,54.3,53.79,53.87,53.98666666666667,501262,313666.85,50.60049577627616,2019-07-23,8.5
18557,2019-07-23 14:30:00,53.8799,54.16,53.84,53.995,53.99119952116418,318504,306244.7,53.2112373570276,2019-07-23,9.5
18558,2019-07-23 15:30:00,53.96,54.05,53.77,53.9454,53.9742260812485,265407,310659.9,52.036063616188144,2019-07-23,10.5
18559,2019-07-23 16:30:00,53.915,54.14,53.88,54.0868,53.98173609381732,151301,303009.25,55.08167633293058,2019-07-23,11.5
18560,2019-07-23 17:30:00,54.12,54.64,54.11,54.49,54.12371331727285,606143,312570.45,62.411176923921296,2019-07-23,12.5
18561,2019-07-23 18:30:00,54.5,54.6584,54.4323,54.5947,54.17411914776992,239575,313860.6,64.05154719200729,2019-07-23,13.5
18562,2019-07-23 19:30:00,54.6,54.73,54.59,54.7001,54.21963619033652,208880,296734.8,65.67547353947798,2019-07-23,14.5
18563,2019-07-24 13:30:00,54.28,54.89,54.23,54.74,54.62000000000001,530368,308775.0,66.29617432173893,2019-07-24,8.5
18564,2019-07-24 14:30:00,54.8,55.0,54.58,54.67,54.67229898529101,356980,306230.6,64.10596312233383,2019-07-24,9.5
18565,2019-07-24 15:30:00,54.67,54.82,54.64,54.79,54.68204176777761,127214,305214.8,66.1693280346656,2019-07-24,10.5
18566,2019-07-24 16:30:00,54.79,54.99,54.78,54.941,54.71943422006024,205919,294248.1,68.61425851218573,2019-07-24,11.5
18567,2019-07-24 17:30:00,54.95,55.12,54.865,55.1,54.785065841289956,329276,288017.15,70.99156436435966,2019-07-24,12.5
18568,2019-07-24 18:30:00,55.11,55.35,55.0707,55.35,54.85287164711434,260087,284514.3,74.28915394282674,2019-07-24,13.5
18569,2019-07-24 19:30:00,55.34,55.49,55.32,55.48,54.94772694537982,355967,285893.1,75.82792581320659,2019-07-24,14.5
18570,2019-07-25 13:30:00,55.25,55.25,54.54,54.89,54.89333333333334,978698,321020.75,58.66686609408919,2019-07-25,8.5
18571,2019-07-25 14:30:00,54.92,55.2,54.88,54.94,54.92417623683343,365932,326052.85,59.5033105819174,2019-07-25,9.5
18572,2019-07-25 15:30:00,54.92,54.95,54.56,54.68,54.88401483744873,350630,335442.95,53.446473771566744,2019-07-25,10.5
18573,2019-07-25 16:30:00,54.66,54.7,54.2,54.5,54.79775642933488,441664,350175.95,49.67648995642925,2019-07-25,11.5
18574,2019-07-25 17:30:00,54.51,54.8677,54.4953,54.76,54.786005195441135,320551,355511.45,54.65227343916407,2019-07-25,12.5
18575,2019-07-25 18:30:00,54.7399,54.79,54.34,54.6055,54.769669041508415,210001,356217.95,51.39995468093244,2019-07-25,13.5
18576,2019-07-25 19:30:00,54.61,54.75,54.41,54.66,54.738989711046216,618459,362077.8,52.47435370418185,2019-07-25,14.5
18577,2019-07-26 13:30:00,55.09,55.41,55.02,55.26,55.23,610314,376668.3,62.344017258814105,2019-07-26,8.5
18578,2019-07-26 14:30:00,55.26,55.48,55.16,55.46,55.27031170062386,255335,376164.7,64.956454043279,2019-07-26,9.5
18579,2019-07-26 15:30:00,55.46,55.65,55.4501,55.6099,55.315992095896256,155677,376383.5,66.81474325874848,2019-07-26,10.5
18580,2019-07-26 16:30:00,55.61,55.68,55.54,55.6199,55.34055727650361,91988,350675.75,66.94068860234091,2019-07-26,11.5
18581,2019-07-26 17:30:00,55.61,55.651,55.5501,55.63,55.37277467043798,150965,346245.25,67.07659744147101,2019-07-26,12.5
18582,2019-07-26 18:30:00,55.6399,55.8399,55.6399,55.7965,55.41992233388928,175915,344597.0,69.31605406990447,2019-07-26,13.5
18583,2019-07-26 19:30:00,55.8,55.87,55.7499,55.75,55.46130223054226,181325,327144.85,67.92642120736411,2019-07-26,14.5
18584,2019-07-29 13:30:00,55.68,55.7,55.1148,55.32,55.37826666666667,798417,349216.7,56.621928301281365,2019-07-29,8.5
18585,2019-07-29 14:30:00,55.31,55.51,55.27,55.5,55.387375929684154,185107,352111.35,59.649211888327464,2019-07-29,9.5
18586,2019-07-29 15:30:00,55.5,55.58,55.33,55.4347,55.396529694870345,174126,350521.7,58.06603161517682,2019-07-29,10.5
18587,2019-07-29 16:30:00,55.42,55.59,55.34,55.53,55.40688568221733,150269,341571.35,59.74525005925049,2019-07-29,11.5
18588,2019-07-29 17:30:00,55.53,55.5882,55.38,55.5356,55.413783129500096,103120,333723.0,59.84700113947818,2019-07-29,12.5
18589,2019-07-29 18:30:00,55.51,55.53,55.39,55.43,55.41577927518968,82308,320040.05,56.924967180701636,2019-07-29,13.5
18590,2019-07-29 19:30:00,55.43,55.6,55.415,55.47,55.421524483199434,116768,276943.55,57.76613841815274,2019-07-29,14.5
18591,2019-07-30 13:30:00,54.61,55.03,54.37,54.86,54.75333333333333,771823,297238.1,43.73867984069815,2019-07-30,8.5
18592,2019-07-30 14:30:00,54.8701,55.11,54.82,55.03,54.80198719526369,203337,289873.45,47.5604813260605,2019-07-30,9.5
18593,2019-07-30 15:30:00,55.04,55.15,54.83,55.01,54.83888399821475,228037,279192.1,47.154647292285205,2019-07-30,10.5
18594,2019-07-30 16:30:00,55.02,55.06,54.8101,54.85,54.84380621252974,94165,267872.8,43.92546015629633,2019-07-30,11.5
18595,2019-07-30 17:30:00,54.88,55.28,54.87,55.21,54.88530889737731,229425,268844.0,51.90591399940421,2019-07-30,12.5
18596,2019-07-30 18:30:00,55.21,55.2199,54.91,54.9201,54.8998389516523,189889,247415.5,46.203401811731204,2019-07-30,13.5
18597,2019-07-30 19:30:00,54.926,55.08,54.858000000000004,55.07,54.91797664388236,367653,235282.45,49.30477841217254,2019-07-30,14.5
18598,2019-07-31 13:30:00,55.2,55.2296,54.9303,54.96,55.03996666666666,397243,242377.85,47.15637496837224,2019-07-31,8.5
18599,2019-07-31 14:30:00,54.94,55.23,54.8,55.15,55.0459719947024,170058,243096.9,51.11840527883955,2019-07-31,9.5
18600,2019-07-31 15:30:00,55.15,55.29,55.09,55.17,55.06784783657053,107461,243870.55,51.53036618822829,2019-07-31,10.5
18601,2019-07-31 16:30:00,55.18,55.2355,55.0937,55.1599,55.08105427858963,108701,241757.35,51.295260065301704,2019-07-31,11.5
18602,2019-07-31 17:30:00,55.152,55.22,54.54,54.7798,54.96666202413882,746465,270284.85,43.290403973271886,2019-07-31,12.5
18603,2019-07-31 18:30:00,54.77,54.99,51.971000000000004,54.0785,54.15863892972389,2581877,390312.45,33.044214582338775,2019-07-31,13.5
18604,2019-07-31 19:30:00,54.04,54.04,53.17,53.18,54.048968789806786,770005,388891.85,24.909607917421603,2019-07-31,14.5
18605,2019-08-01 13:30:00,53.32,54.4299,53.26,54.4299,54.03993333333333,892848,424278.9,45.1411740642994,2019-08-01,8.5
18606,2019-08-01 14:30:00,54.425,54.9899,54.36,54.97,54.35847244969911,685603,449852.75,51.25307053167428,2019-08-01,9.5
18607,2019-08-01 15:30:00,54.975,55.0568,54.63,54.7,54.442211093435574,374028,461040.7,48.35288272996471,2019-08-01,10.5
18608,2019-08-01 16:30:00,54.72,54.9,53.52,53.64,54.35288091979765,523957,482082.55,39.01818809846599,2019-08-01,11.5
18609,2019-08-01 17:30:00,53.61,54.04,51.66,52.08,53.445038477924655,2639662,609950.25,29.8767501473448,2019-08-01,12.5
18610,2019-08-01 18:30:00,52.06,52.42,51.36,52.16,53.085045323862495,1666683,687446.0,30.772478401612915,2019-08-01,13.5
18611,2019-08-01 19:30:00,52.1665,52.39,51.57,51.82,52.96007641007018,820233,689866.5,29.07277057998618,2019-08-01,14.5
18612,2019-08-02 13:30:00,51.29,51.39,50.26,50.52,50.723333333333336,1616897,760544.5,23.685755837094675,2019-08-02,8.5
18613,2019-08-02 14:30:00,50.5101,50.54,49.73,50.2,50.50478106934376,1015116,799898.45,22.57679711135934,2019-08-02,9.5
18614,2019-08-02 15:30:00,50.1901,50.76,49.9,50.75,50.498006952974634,636612,827020.8,28.751306220436355,2019-08-02,10.5
18615,2019-08-02 16:30:00,50.73,50.77,49.97,50.0648,50.472984763199314,399516,835525.35,25.972348889636393,2019-08-02,11.5
18616,2019-08-02 17:30:00,50.1,50.6499,49.88,50.4101,50.45221258745703,548644,853463.1,29.661942843995377,2019-08-02,12.5
18617,2019-08-02 18:30:00,50.3899,50.83,50.13,50.7348,50.46428362564618,505724,860366.65,33.041506803860145,2019-08-02,13.5
18618,2019-08-02 19:30:00,50.76,51.34,50.45,50.71,50.523304197890326,899029,885455.95,32.91143856998092,2019-08-02,14.5
18619,2019-08-05 13:30:00,48.28,48.33,47.38,47.53,47.74666666666667,1619542,957930.15,21.321359232977315,2019-08-05,8.5
18620,2019-08-05 14:30:00,47.47,47.86,47.0601,47.5001,47.648453257146905,908642,997989.2,21.24559969994189,2019-08-05,9.5
18621,2019-08-05 15:30:00,47.485,47.5487,46.88,46.92,47.53103208120445,715678,1028338.05,19.777328156408046,2019-08-05,10.5
18622,2019-08-05 16:30:00,46.9359,47.0668,46.26,46.6201,47.32578041511013,983739,1040201.75,19.044559957355762,2019-08-05,11.5
18623,2019-08-05 17:30:00,46.6,46.94,45.8,45.81,47.117138529161075,944581,958336.95,17.191614993559412,2019-08-05,12.5
18624,2019-08-05 18:30:00,45.8152,46.2369,45.0,45.8215,46.770063895377795,1656133,1002643.35,17.314603430751248,2019-08-05,13.5
18625,2019-08-05 19:30:00,45.76,46.56,45.55,46.16,46.6883144931719,932972,1004649.55,21.032390197213985,2019-08-05,14.5
18626,2019-08-06 13:30:00,47.1,47.56,46.5,46.7899,46.94996666666666,1628177,1051778.25,27.55969030102901,2019-08-06,8.5
18627,2019-08-06 14:30:00,46.78,47.33,46.2801,46.648,46.90212627295446,521278,1059140.75,27.017899484049977,2019-08-06,9.5
18628,2019-08-06 15:30:00,46.67,47.1,46.3,46.6,46.865654732345746,393963,1052641.05,26.82578800294845,2019-08-06,10.5
18629,2019-08-06 16:30:00,46.59,47.2799,46.55,47.185,46.8778802091396,244672,932891.55,33.07189710176104,2019-08-06,11.5
18630,2019-08-06 17:30:00,47.17,47.88,47.11,47.8499,47.003789475832306,575948,878354.8,39.40311104890785,2019-08-06,12.5
18631,2019-08-06 18:30:00,47.85,48.0785,47.5001,47.69,47.104929784665394,522425,863464.4,38.460843798597146,2019-08-06,13.5
18632,2019-08-06 19:30:00,47.6884,48.0954,47.5,47.98,47.17232952020972,381770,801708.05,41.20686822764317,2019-08-06,14.5
18633,2019-08-07 13:30:00,46.28,46.75,45.11,46.37,46.07666666666666,2023315,852118.0,32.528635905246375,2019-08-07,8.5
18634,2019-08-07 14:30:00,46.33,47.313,46.28,46.75,46.33845749810546,1196914,880133.1,35.95691605652566,2019-08-07,9.5
18635,2019-08-07 15:30:00,46.74,46.8488,46.18,46.4699,46.36243229070077,562983,888306.45,34.56285863028266,2019-08-07,10.5
18636,2019-08-07 16:30:00,46.4104,47.22,46.3721,47.07,46.448395502541885,740862,897917.35,39.93576621565535,2019-08-07,11.5
18637,2019-08-07 17:30:00,47.09,47.86,47.09,47.63,46.680532474041904,1241180,934690.15,44.51419074833947,2019-08-07,12.5
18638,2019-08-07 18:30:00,47.62,48.2098,47.5279,48.1999,46.81832444570722,684316,923954.5,48.792107550502685,2019-08-07,13.5
18639,2019-08-07 19:30:00,48.1701,48.48,47.87,48.06,46.93004760805504,597178,872836.3,47.81747526794237,2019-08-07,14.5
18640,2019-08-08 13:30:00,48.89,49.42,48.56,49.36,49.11333333333334,939336,874371.0,56.51075081981226,2019-08-08,8.5
18641,2019-08-08 14:30:00,49.3799,49.9,49.3799,49.7839,49.333949531490966,585430,867858.6,58.91430409690689,2019-08-08,9.5
18642,2019-08-08 15:30:00,49.81,50.36,49.77,50.2998,49.534518064110976,502375,843790.4,61.68939758926877,2019-08-08,10.5
18643,2019-08-08 16:30:00,50.2999,50.56,50.1701,50.1879,49.658536540905764,388289,815975.8,60.73121519935268,2019-08-08,11.5
18644,2019-08-08 17:30:00,50.19,50.51,50.12,50.25,49.74634756769124,387764,752557.35,61.09239079499422,2019-08-08,12.5
18645,2019-08-08 18:30:00,50.27,50.54,50.12,50.3142,49.839745619221056,539834,732900.45,61.486765490355864,2019-08-08,13.5
18646,2019-08-08 19:30:00,50.3,50.82,50.28,50.82,50.01085889767218,909234,696953.3,64.53664573490511,2019-08-08,14.5
18647,2019-08-09 13:30:00,50.3,50.64,49.5,49.51,49.88333333333333,1046312,723205.0,52.86090283774313,2019-08-09,8.5
18648,2019-08-09 14:30:00,49.4875,49.7599,48.9,48.9,49.596405351271976,732642,740138.95,48.464058070974716,2019-08-09,9.5
18649,2019-08-09 15:30:00,48.8951,49.27,48.79,48.98,49.415777933809636,798440,767827.35,49.0624550619905,2019-08-09,10.5
18650,2019-08-09 16:30:00,49.01,50.07,48.92,49.99,49.490271358619566,1131211,795590.5,56.00748391853514,2019-08-09,11.5
18651,2019-08-09 17:30:00,50.0066,50.26,49.88,50.0884,49.5708300966583,591250,799031.75,56.627930785010086,2019-08-09,12.5
18652,2019-08-09 18:30:00,50.1,50.46,49.86,50.25,49.65894264601992,713428,815614.65,57.68345200335598,2019-08-09,13.5
18653,2019-08-09 19:30:00,50.24,50.5,49.69,49.79,49.70516573013071,804148,754656.3,53.67883432074851,2019-08-09,14.5
18654,2019-08-12 13:30:00,48.91,49.2309,48.5,49.05,48.92696666666666,929605,741290.85,47.9158482419901,2019-08-12,8.5
18655,2019-08-12 14:30:00,49.0401,49.205,48.23,48.55,48.81756178502407,652383,745760.85,44.443852678298505,2019-08-12,9.5
18656,2019-08-12 15:30:00,48.5,48.89,48.2906,48.855,48.7841486404165,500488,733742.15,46.96820975780076,2019-08-12,10.5
18657,2019-08-12 16:30:00,48.835,48.95,48.34,48.47,48.75768233633113,322283,687797.3,44.235845636369774,2019-08-12,11.5
18658,2019-08-12 17:30:00,48.4977,48.512,47.9,47.9168,48.64926481560226,483111,677737.05,40.58258699155365,2019-08-12,12.5
18659,2019-08-12 18:30:00,47.91,48.02,47.43,47.9,48.494193569636955,629977,679377.0,40.47327037569425,2019-08-12,13.5
18660,2019-08-12 19:30:00,47.91,48.05,47.8,47.96,48.45053896433807,298849,647352.65,41.08366239199615,2019-08-12,14.5
18661,2019-08-13 13:30:00,47.78,50.9783,47.59,50.775,49.7811,2092926,722727.45,61.19058937876051,2019-08-13,8.5
18662,2019-08-13 14:30:00,50.82,50.869,49.67,49.84,49.88967744477468,960232,745620.3,54.53340658822566,2019-08-13,9.5
18663,2019-08-13 15:30:00,49.82,50.65,49.67,50.403,49.9398281078496,508407,751626.2,57.5296246143063,2019-08-13,10.5
18664,2019-08-13 16:30:00,50.41,50.5,49.91,50.22,49.97348070599598,506749,757575.45,56.232458934486274,2019-08-13,11.5
18665,2019-08-13 17:30:00,50.18,50.4501,50.12,50.4501,49.993762936519396,238272,742497.35,57.529174789989746,2019-08-13,12.5
18666,2019-08-13 18:30:00,50.46,50.5848,50.14,50.28,50.026974811468065,464445,720257.9,56.20352559951784,2019-08-13,13.5
18667,2019-08-13 19:30:00,50.28,50.28,49.99,50.16,50.03775862977382,487332,692308.9,55.23652130680671,2019-08-13,14.5
18668,2019-08-14 13:30:00,47.88,48.24,47.44,47.84,47.84000000000001,1842683,747810.95,40.668157909898994,2019-08-14,8.5
18669,2019-08-14 14:30:00,47.8,47.86,46.56,46.8901,47.54627416828646,1222024,768990.15,36.4313891251909,2019-08-14,9.5
18670,2019-08-14 15:30:00,46.89,47.12,46.2813,46.4499,47.304644680256864,1077003,766279.75,34.63085912437798,2019-08-14,10.5
18671,2019-08-14 16:30:00,46.50899999999999,46.79,45.8,46.5,47.05280641117898,1512809,812357.7,35.02445175156963,2019-08-14,11.5
18672,2019-08-14 17:30:00,46.48,46.83,46.26,46.29,46.9756066459852,846629,819017.75,34.097695638344696,2019-08-14,12.5
18673,2019-08-14 18:30:00,46.31,46.62,45.695,46.17,46.84162522682765,1281009,842860.8,33.551370711976986,2019-08-14,13.5
18674,2019-08-14 19:30:00,46.09,46.25,45.69,45.75,46.71437514347878,1211043,856932.7,31.640538391271022,2019-08-14,14.5
18675,2019-08-15 13:30:00,46.22,46.57,45.48,46.04,46.03,2057626,927194.85,34.417891367045804,2019-08-15,8.5
18676,2019-08-15 14:30:00,46.03,46.4268,45.47,45.9999,46.00815580899154,1055367,954938.8,34.210911478974985,2019-08-15,9.5
18677,2019-08-15 15:30:00,46.01,46.49,45.87,46.11,46.035201257208435,693138,973481.55,35.36031038741818,2019-08-15,10.5
18678,2019-08-15 16:30:00,46.11,46.2962,45.87,45.93,46.034952417179774,328205,965736.25,34.305084884791555,2019-08-15,11.5
18679,2019-08-15 17:30:00,45.92,46.02,45.01,45.82,45.95610021778569,960428,982258.8,33.64432168094369,2019-08-15,12.5
18680,2019-08-15 18:30:00,45.84,46.33,45.57899999999999,46.0,45.95740943932145,544183,994525.5,35.822699958077564,2019-08-15,13.5
18681,2019-08-15 19:30:00,45.96,46.48,45.95,46.11,45.97830277162682,584125,919085.45,37.17994535591175,2019-08-15,14.5
18682,2019-08-16 13:30:00,46.98,47.83,46.94,47.47,47.41333333333333,1250344,933591.05,50.982488205411045,2019-08-16,8.5
18683,2019-08-16 14:30:00,47.4699,48.22,47.42,47.9399,47.5884558693321,806463,948493.85,54.68703034679272,2019-08-16,9.5
18684,2019-08-16 15:30:00,47.9,48.122,47.781000000000006,47.95,47.64178735265559,354748,940893.8,54.7661614705055,2019-08-16,10.5
18685,2019-08-16 16:30:00,47.9499,48.24,47.91,48.21,47.68160070009148,219006,939930.5,56.8549406784305,2019-08-16,11.5
18686,2019-08-16 17:30:00,48.2038,48.2038,47.98,48.0001,47.70399538989029,164875,924952.0,54.66048726656661,2019-08-16,12.5
18687,2019-08-16 18:30:00,48.0,48.15,47.87,47.99,47.72822397138111,246191,912894.95,54.551379037470284,2019-08-16,13.5
18688,2019-08-16 19:30:00,47.96,48.3399,47.89,48.095,47.782772649777705,509686,846245.1,55.54485787342404,2019-08-16,14.5
18689,2019-08-19 13:30:00,49.8,49.91,49.4,49.6001,49.6367,1033961,836841.95,66.76105977279848,2019-08-19,8.5
18690,2019-08-19 14:30:00,49.5764,49.96,49.5301,49.9299,49.6978685334489,581314,812057.5,68.62883431073374,2019-08-19,9.5
18691,2019-08-19 15:30:00,49.92,50.0215,49.77,49.8452,49.729967781867025,348139,753824.0,67.57855782118457,2019-08-19,10.5
18692,2019-08-19 16:30:00,49.85,50.22,49.76,50.12,49.78862646824405,470650,735025.05,69.22416030504272,2019-08-19,11.5
18693,2019-08-19 17:30:00,50.1,50.12,49.88,49.98,49.80671200676665,235886,682768.9,67.34865825373603,2019-08-19,12.5
18694,2019-08-19 18:30:00,49.98,50.1179,49.87,49.98,49.8310178431151,409998,642716.65,67.34865825373603,2019-08-19,13.5
18695,2019-08-19 19:30:00,49.985,50.135,49.79,49.83,49.84233304579168,458554,562763.05,65.15514065144693,2019-08-19,14.5
18696,2019-08-20 13:30:00,49.58,49.61,48.85,49.31,49.25666666666667,926599,556324.65,58.091602418928204,2019-08-20,8.5
18697,2019-08-20 14:30:00,49.31,49.85,49.0801,49.598,49.3433862458455,484119,545873.7,60.63688992506722,2019-08-20,9.5
18698,2019-08-20 15:30:00,49.62,49.66,49.35,49.57,49.375493895447356,299623,544444.6,60.2537388765989,2019-08-20,10.5
18699,2019-08-20 16:30:00,49.58,49.6,49.38,49.45,49.38127098797557,103577,501602.05,58.5463180064239,2019-08-20,11.5
18700,2019-08-20 17:30:00,49.4501,49.4501,48.84,49.05,49.32849693426665,444976,496641.7,53.14067817797564,2019-08-20,12.5
18701,2019-08-20 18:30:00,49.05,49.19,48.84,49.15,49.28866400259138,393496,487110.25,54.277269583232524,2019-08-20,13.5
18702,2019-08-20 19:30:00,49.15,49.15,48.63,48.67,49.166526326597655,925962,470891.15,48.230096238815115,2019-08-20,14.5
18703,2019-08-21 13:30:00,49.89,50.1,49.71,49.84,49.88333333333333,1174939,489314.95,59.94461899710521,2019-08-21,8.5
18704,2019-08-21 14:30:00,49.82,49.965,49.64,49.91,49.87310229433353,345735,488864.3,60.52021645514719,2019-08-21,9.5
18705,2019-08-21 15:30:00,49.9101,50.08,49.88,49.8899,49.88578465261224,300485,492938.25,60.25247501666908,2019-08-21,10.5
18706,2019-08-21 16:30:00,49.8999,50.01,49.84,49.94,49.890416846542024,213120,495350.5,60.71894596830502,2019-08-21,11.5
18707,2019-08-21 17:30:00,49.931999999999995,49.99,49.51,49.9399,49.87828540886765,379758,502028.85,60.717414264684116,2019-08-21,12.5
18708,2019-08-21 18:30:00,49.9667,49.9667,49.56,49.78,49.86752208086305,263461,489717.6,58.18968995369728,2019-08-21,13.5
18709,2019-08-21 19:30:00,49.78,49.9196,49.76,49.88,49.866431018854435,220793,449059.2,59.330009906266206,2019-08-21,14.5
18710,2019-08-22 13:30:00,50.27,50.6361,49.65,49.7017,49.99593333333333,789290,459458.0,56.37753997447033,2019-08-22,8.5
18711,2019-08-22 14:30:00,49.69,49.69,48.81,49.2701,49.54639240736144,1224810,503291.55,49.90374452672506,2019-08-22,9.5
18712,2019-08-22 15:30:00,49.3,49.7401,49.3,49.6201,49.547311687791435,304111,494964.6,54.46963295065878,2019-08-22,10.5
18713,2019-08-22 16:30:00,49.6103,50.0,49.5501,49.93,49.57313451181898,236084,494974.5,58.11018070033619,2019-08-22,11.5
18714,2019-08-22 17:30:00,49.952,50.0599,49.8011,49.83,49.59630435556893,196819,484315.55,56.539173614666176,2019-08-22,12.5
18715,2019-08-22 18:30:00,49.82,50.12,49.73,49.87,49.625396374851334,284550,475615.35,57.039484641888144,2019-08-22,13.5
18716,2019-08-22 19:30:00,49.8967,50.2699,49.7,49.81,49.65769915703269,364626,447516.7,55.99814670217754,2019-08-22,14.5
18717,2019-08-23 13:30:00,49.07,49.64,48.6538,49.355,49.21626666666666,994769,473049.2,48.732422201303756,2019-08-23,8.5
18718,2019-08-23 14:30:00,49.3,49.9999,47.22,47.6395,48.638697590790116,1631168,539626.45,31.917416663741065,2019-08-23,9.5
18719,2019-08-23 15:30:00,47.61,47.7399,46.75,47.0,48.259669167358076,907819,579838.55,28.03412090571574,2019-08-23,10.5
18720,2019-08-23 16:30:00,46.97,47.41,46.44,46.52,47.999898882919254,758712,595525.35,25.523935787268467,2019-08-23,11.5
18721,2019-08-23 17:30:00,46.5,47.01,46.48,46.6438,47.86144719723927,516701,601685.6,27.331237514380827,2019-08-23,12.5
18722,2019-08-23 18:30:00,46.71,46.81,46.13,46.16,47.60898899542489,977294,604252.2,24.79861070616846,2019-08-23,13.5
18723,2019-08-23 19:30:00,46.16,46.2395,45.2799,45.9799,47.28757025370613,1278732,609441.85,23.910369881554715,2019-08-23,14.5
18724,2019-08-26 13:30:00,47.14,47.3,46.32,46.61,46.74333333333334,1214608,652885.5,32.95792571882532,2019-08-26,8.5
18725,2019-08-26 14:30:00,46.58,47.2101,46.36,46.99,46.78581586638578,763864,676054.45,37.76416224280346,2019-08-26,9.5
18726,2019-08-26 15:30:00,47.0,47.43,46.76,47.29,46.86205657840671,506271,690712.0,41.33956768872508,2019-08-26,10.5
18727,2019-08-26 16:30:00,47.3,47.4,47.12,47.16,46.91131338338121,388106,691129.4,40.260204712250726,2019-08-26,11.5
18728,2019-08-26 17:30:00,47.16,47.16,46.7344,46.785,46.909682483466504,283116,692112.15,37.23969458744227,2019-08-26,12.5
18729,2019-08-26 18:30:00,46.76,47.19,46.76,46.9999,46.91721954917015,359966,699070.8,40.01699199605655,2019-08-26,13.5
18730,2019-08-26 19:30:00,46.995,47.458999999999996,46.8484,47.449,46.95458133750105,441474,681680.0,45.449807433957005,2019-08-26,14.5
18731,2019-08-27 13:30:00,48.24,48.42,47.81,47.85,48.02666666666667,720509,656464.95,49.820118436935466,2019-08-27,8.5
18732,2019-08-27 14:30:00,47.82,47.9963,47.12,47.245,47.75883626492012,632558,672887.3,44.08195881070339,2019-08-27,9.5
18733,2019-08-27 15:30:00,47.22,47.49,46.96,47.11,47.62720989810921,404272,681296.7,42.89472878074498,2019-08-27,10.5
18734,2019-08-27 16:30:00,47.06,47.16,46.5,46.88,47.457259757961005,489131,695912.3,40.874922661603044,2019-08-27,11.5
18735,2019-08-27 17:30:00,46.8999,47.29,46.792,46.9528,47.39714678034293,350261,699197.85,41.8089300816692,2019-08-27,12.5
18736,2019-08-27 18:30:00,46.93,47.54,46.85,47.0047,47.354506945412005,496654,705799.25,42.50623069711437,2019-08-27,13.5
18737,2019-08-27 19:30:00,46.993,47.27,46.86,46.891999999999996,47.309783352160046,457422,678931.9,41.34757346887821,2019-08-27,14.5
18738,2019-08-28 13:30:00,46.52,47.2699,46.12,46.9961,46.79533333333333,709970,632872.0,42.895964606633505,2019-08-28,8.5
18739,2019-08-28 14:30:00,47.01,47.76,47.01,47.713,47.091783859162426,522845,613623.3,52.245707027547425,2019-08-28,9.5
