,date,open,high,low,close,vwap,volume,volume_ma,rsi,date2,time_of_day
16452,2019-08-23 17:00:00,46.93,47.0662,46.44,46.8399,48.06222173615944,690320,412590.35,28.34137133017443,2019-08-23,7:00
16453,2019-08-23 18:00:00,46.85,46.85,46.24,46.5089,47.87212002029202,680564,420617.95,26.6908307578958,2019-08-23,8:00
16454,2019-08-23 19:00:00,46.49,46.72,45.2799,45.9799,47.40741663409764,1799050,459721.45,24.25921754441504,2019-08-23,9:00
16455,2019-08-23 20:00:00,45.98,46.51,45.92,46.1,47.377644727402924,180315,435728.85,25.909532208838396,2019-08-23,0:00
16456,2019-08-23 21:00:00,46.0,46.08,45.36,45.95,47.36981580587587,37096,423645.2,25.17182403822721,2019-08-23,1:00
16457,2019-08-23 22:00:00,45.99,46.1,45.91,45.95,47.366985221529724,15362,414013.1,25.17182403822721,2019-08-23,2:00
16458,2019-08-23 23:00:00,45.95,46.16,45.89,46.16,47.36608635040439,5206,403110.7,28.478262763645407,2019-08-23,3:00
16459,2019-08-26 08:00:00,46.93,47.47,46.72,47.3,47.16333333333333,6597,377745.85,43.16113331295761,2019-08-26,8:00
16460,2019-08-26 09:00:00,47.4,47.8,46.78,47.05,47.19788238998662,18809,377890.95,41.165300993601534,2019-08-26,9:00
16461,2019-08-26 10:00:00,46.88,47.17,46.88,46.96,47.133404736842095,12594,378056.7,40.44030957351218,2019-08-26,0:00
16462,2019-08-26 11:00:00,46.94,47.37,46.86,47.05,47.110754686040075,49405,380349.45,41.54891958985088,2019-08-26,1:00
16463,2019-08-26 12:00:00,47.33,47.5,46.78,47.43,47.17324849022681,86131,384264.85,46.10992826848942,2019-08-26,2:00
16464,2019-08-26 13:00:00,47.3,47.36,46.6118,46.9401,47.002360781077655,934685,430975.35,41.602804448595116,2019-08-26,3:00
16465,2019-08-26 14:00:00,46.949,46.9735,46.32,46.73,46.87378981571628,714964,466706.05,39.805778053857715,2019-08-26,4:00
16466,2019-08-26 15:00:00,46.7,47.2101,46.6799,46.945,46.891602414920094,608186,496266.9,42.54096651706981,2019-08-26,5:00
16467,2019-08-26 16:00:00,46.95,47.43,46.91,47.24,46.94185235575371,485827,512361.7,46.15620032731545,2019-08-26,6:00
16468,2019-08-26 17:00:00,47.2236,47.4,46.97,47.0501,46.959438058643904,284066,503749.4,44.22710274863413,2019-08-26,7:00
16469,2019-08-26 18:00:00,47.02,47.02,46.7344,46.97,46.954038591439115,376539,471287.7,43.40308422865445,2019-08-26,8:00
16470,2019-08-26 19:00:00,46.95,47.458999999999996,46.8484,47.449,46.99903271078087,636032,417605.1,49.46647747372975,2019-08-26,9:00
16471,2019-08-26 20:00:00,47.47,47.67,47.43,47.58,47.00594759239544,52591,383716.95,51.012199434543504,2019-08-26,0:00
16472,2019-08-26 21:00:00,47.58,47.6,47.57,47.57,47.0064701165543,3887,349395.3,50.88424700268527,2019-08-26,1:00
16473,2019-08-26 22:00:00,47.61,47.69,47.5,47.5201,47.00839624589086,14645,316099.35,50.207496954823206,2019-08-26,2:00
16474,2019-08-26 23:00:00,47.47,47.51,47.3,47.32,47.009146645932454,8749,226584.3,47.480459619701996,2019-08-26,3:00
16475,2019-08-27 08:00:00,47.32,47.32,47.1,47.1,47.17333333333334,1199,217628.5,44.611467853549826,2019-08-27,8:00
16476,2019-08-27 09:00:00,47.51,47.63,47.5,47.63,47.294801727522575,499,215798.65,52.11777875965236,2019-08-27,9:00
16477,2019-08-27 10:00:00,47.6,47.6,47.6,47.6,47.374487960545395,600,215060.55,51.690757343665744,2019-08-27,0:00
16478,2019-08-27 11:00:00,47.65,47.91,47.65,47.8,47.733819115103515,15625,215581.5,54.37463978416994,2019-08-27,1:00
16479,2019-08-27 12:00:00,47.8899,48.23,47.63,48.16,47.942154092406184,57880,218145.65,58.81049185156103,2019-08-27,2:00
16480,2019-08-27 13:00:00,48.19,48.42,47.97,48.14,48.14545862365795,493818,241896.1,58.47038227587799,2019-08-27,3:00
16481,2019-08-27 14:00:00,48.123999999999995,48.21,47.62,47.62,48.005056492429844,424524,262492.6,50.32186149628688,2019-08-27,4:00
16482,2019-08-27 15:00:00,47.65,47.77,47.12,47.19,47.746212788527004,666286,293336.65,44.766119273889,2019-08-27,5:00
16483,2019-08-27 16:00:00,47.1739,47.31,46.53,46.58,47.526444496426684,506976,314378.9,38.305265288442314,2019-08-27,6:00
16484,2019-08-27 17:00:00,46.56,47.29,46.5,47.19,47.44576004514861,386529,286971.1,46.604363927052184,2019-08-27,7:00
16485,2019-08-27 18:00:00,47.18,47.35,46.85,47.28,47.41257821001645,335517,267998.75,47.72174488724371,2019-08-27,8:00
16486,2019-08-27 19:00:00,47.28,47.54,46.86,46.891999999999996,47.346792520576365,761987,275688.8,43.49586300307906,2019-08-27,9:00
16487,2019-08-27 20:00:00,46.9,46.9,46.62,46.8501,47.342233298855454,30148,252904.85,43.052492981770655,2019-08-27,0:00
16488,2019-08-27 21:00:00,46.84,46.84,46.84,46.84,47.34217873775435,400,238721.55,42.93887134751695,2019-08-27,1:00
16489,2019-08-27 22:00:00,46.9,47.1,46.9,47.1,47.34179404025773,4592,220124.2,46.82908554146364,2019-08-27,2:00
16490,2019-08-27 23:00:00,47.11,47.2,47.1,47.19,47.3412451388705,11374,188891.3,48.14692207163373,2019-08-27,3:00
16491,2019-08-28 08:00:00,47.21,47.31,47.19,47.27,47.25666666666667,1999,186361.7,49.34866201176868,2019-08-28,8:00
16492,2019-08-28 09:00:00,47.0,47.0,46.98,46.98,47.128775671406004,1799,186257.3,45.25428044908919,2019-08-28,9:00
16493,2019-08-28 11:00:00,46.82,46.82,46.46,46.53,46.77936138308194,7539,185902.0,39.74388855765829,2019-08-28,1:00
16494,2019-08-28 12:00:00,46.51,46.92,46.25,46.58,46.6207545295346,48051,187867.1,40.60922302650485,2019-08-28,2:00
16495,2019-08-28 13:00:00,46.62,47.05,46.12,47.0201,46.7199987455186,587360,217175.15,47.725298000075114,2019-08-28,3:00
16496,2019-08-28 14:00:00,47.0562,47.55,46.92,47.42,46.96956403309744,493441,241822.25,53.211201005117424,2019-08-28,4:00
16497,2019-08-28 15:00:00,47.44,47.86,47.24,47.69,47.11537761769561,345437,259064.1,56.52831272832634,2019-08-28,5:00
16498,2019-08-28 16:00:00,47.71,47.82,47.547,47.8051,47.19169182353613,212973,268931.5,57.89859803962389,2019-08-28,6:00
16499,2019-08-28 17:00:00,47.82,47.82,47.46,47.7,47.24256373429653,207004,276387.7,56.15788444857928,2019-08-28,7:00
16500,2019-08-28 18:00:00,47.69,47.95,47.66,47.9198,47.307693048639486,231734,263283.5,58.9382768822782,2019-08-28,8:00
16501,2019-08-28 19:00:00,47.9,47.9762,47.6001,47.89,47.385173618764924,379016,261008.1,58.39754442256626,2019-08-28,9:00
16502,2019-08-28 20:00:00,47.89,47.97,47.55,47.55,47.38773625395881,21334,228760.5,52.48141240295802,2019-08-28,0:00
16503,2019-08-28 21:00:00,47.65,47.84,47.65,47.78,47.38839017773236,4506,203637.0,55.74740794508303,2019-08-28,1:00
16504,2019-08-28 22:00:00,47.7,47.85,47.68,47.79,47.38959760066431,7999,184710.5,55.88936344924004,2019-08-28,2:00
16505,2019-08-28 23:00:00,47.73,47.75,47.65,47.67,47.390539831051534,8024,168335.85,53.664681122100404,2019-08-28,3:00
16506,2019-08-29 08:00:00,48.78,48.97,48.73,48.89,48.86333333333332,3738,130423.4,67.72890591043878,2019-08-29,8:00
16507,2019-08-29 09:00:00,49.05,49.26,49.05,49.2,49.12940505701536,24500,130141.0,70.20377080703332,2019-08-29,9:00
16508,2019-08-29 10:00:00,49.4,49.4,49.35,49.36,49.14867804671466,2459,130243.95,71.42195589913901,2019-08-29,0:00
16509,2019-08-29 11:00:00,49.36,49.39,49.21,49.36,49.227063865130404,25891,131308.9,71.42195589913901,2019-08-29,1:00
16510,2019-08-29 12:00:00,49.35,49.45,49.21,49.25,49.270443741665076,74637,134472.05,69.16722661400775,2019-08-29,2:00
16511,2019-08-29 13:00:00,49.24,49.73,49.15,49.5999,49.463249585120856,841950,176469.6,72.17617938968945,2019-08-29,3:00
16512,2019-08-29 14:00:00,49.59,49.61,48.74100000000001,49.3,49.35693488031513,739364,213347.85,66.21192445863322,2019-08-29,4:00
16513,2019-08-29 15:00:00,49.3089,49.79,49.22,49.69,49.39880754788523,427195,234330.65,69.71654176975939,2019-08-29,5:00
16514,2019-08-29 16:00:00,49.7,49.88,49.6,49.7849,49.43182660084736,218642,242860.2,70.51789128301492,2019-08-29,6:00
16515,2019-08-29 17:00:00,49.79,49.93,49.67,49.87,49.45543451397344,151336,221059.0,71.25251409487532,2019-08-29,7:00
16516,2019-08-29 18:00:00,49.9,49.99,49.72,49.75,49.487201096193616,239559,208364.9,68.65467440330872,2019-08-29,8:00
16517,2019-08-29 19:00:00,49.76,49.83,49.54,49.7,49.51217533431545,386116,210398.85,67.54955779142625,2019-08-29,9:00
16518,2019-08-29 20:00:00,49.68,50.0,49.68,49.7,49.515756474857966,40451,201772.75,67.54955779142625,2019-08-29,0:00
16519,2019-08-29 22:00:00,49.5801,49.67,49.5801,49.63,49.5159267242092,4881,191666.6,65.82906412329626,2019-08-29,2:00
16520,2019-08-29 23:00:00,49.68,49.68,49.52,49.62,49.51615261669725,7938,180476.8,65.57212132743052,2019-08-29,3:00
16521,2019-08-30 08:00:00,50.17,50.52,50.17,50.49,50.39333333333334,620,161557.0,74.79100341176814,2019-08-30,8:00
16522,2019-08-30 09:00:00,50.5,50.65,50.48,50.65,50.537477477477466,1600,160570.3,76.06060256622976,2019-08-30,9:00
16523,2019-08-30 10:00:00,50.72,50.72,50.72,50.72,50.571029411764705,500,160370.0,76.61548649317675,2019-08-30,0:00
16524,2019-08-30 11:00:00,50.73,50.75,50.51,50.7,50.6415793342434,16326,160786.35,76.07294147693278,2019-08-30,1:00
16525,2019-08-30 12:00:00,50.68,50.7499,50.5402,50.61,50.636017737251855,39956,162382.95,73.54892187744662,2019-08-30,2:00
16526,2019-08-30 13:00:00,50.6,50.6295,50.1532,50.25,50.37903781614424,435643,183978.2,64.35150453380297,2019-08-30,3:00
16527,2019-08-30 14:00:00,50.2,50.49,49.9301,49.9301,50.25304616935463,457192,205612.8,57.47362457010577,2019-08-30,4:00
16528,2019-08-30 15:00:00,49.92,49.98,49.1,49.5765,49.97432349855584,628436,236911.65,50.98674448730057,2019-08-30,5:00
16529,2019-08-30 16:00:00,49.63,49.9,49.48,49.8399,49.945518785028995,221449,246689.55,55.05610518189686,2019-08-30,6:00
16530,2019-08-30 17:00:00,49.88,49.88,49.4801,49.57,49.9230994475509,144400,250177.7,50.435286516519724,2019-08-30,7:00
16531,2019-08-30 18:00:00,49.59,49.7899,49.4,49.4638,49.88986102930418,191024,217631.4,48.70317045026746,2019-08-30,8:00
16532,2019-08-30 19:00:00,49.5,49.9299,49.2401,49.63,49.829563611415914,561345,208730.45,51.509815673962905,2019-08-30,9:00
16533,2019-08-30 20:00:00,49.64,49.65,49.47,49.62,49.82491987516009,51164,189928.9,51.32784404556789,2019-08-30,0:00
16534,2019-08-30 21:00:00,49.6399,49.88,49.5,49.88,49.824822040339185,3763,179184.95,55.7089861383148,2019-08-30,1:00
16535,2019-08-30 22:00:00,49.6,49.7,49.57,49.7,49.82444917245175,6119,171924.1,52.20545122854768,2019-08-30,2:00
16536,2019-08-30 23:00:00,49.57,49.62,49.57,49.57,49.82425175433197,2293,160060.8,49.77093579789452,2019-08-30,3:00
16537,2019-09-03 08:00:00,48.5,48.98,48.5,48.51,48.66333333333332,1900,140850.0,35.31129465383852,2019-09-03,8:00
16538,2019-09-03 09:00:00,48.35,48.35,48.21,48.21,48.50591397849462,1200,138887.45,32.4388769697334,2019-09-03,9:00
16539,2019-09-03 10:00:00,48.36,48.64,48.36,48.5,48.503669602348545,1896,138738.2,37.71347624606874,2019-09-03,0:00
16540,2019-09-03 11:00:00,48.6,48.8,48.6,48.6,48.61184048115981,9857,138834.15,39.468412556396295,2019-09-03,1:00
16541,2019-09-03 12:00:00,48.68,49.0699,48.58,48.82,48.784820077511775,66769,142141.6,43.2562608845127,2019-09-03,2:00
16542,2019-09-03 13:00:00,48.76,49.18,48.5101,48.9518,48.86683743063506,485247,166323.95,45.45825892159358,2019-09-03,3:00
16543,2019-09-03 14:00:00,49.0,49.0,47.99,48.79,48.70683025481741,799168,206257.35,43.23990177808986,2019-09-03,4:00
16544,2019-09-03 15:00:00,48.79,48.9,48.2794,48.69,48.692068821357424,292515,220066.8,41.879623984349664,2019-09-03,5:00
16545,2019-09-03 16:00:00,48.6773,48.7799,48.48,48.53,48.68557956963024,121003,224119.15,39.72622326091211,2019-09-03,6:00
16546,2019-09-03 17:00:00,48.53,48.64,48.17,48.265,48.65791133644733,164355,210554.75,36.38887671813635,2019-09-03,7:00
16547,2019-09-03 18:00:00,48.25,48.5,48.2399,48.4469,48.64266934965313,119922,193691.25,40.10819170817407,2019-09-03,8:00
16548,2019-09-03 19:00:00,48.47,48.89,48.36,48.75,48.64740824861236,507845,187661.7,45.79545719664033,2019-09-03,9:00
16549,2019-09-03 20:00:00,48.78,48.81,48.64,48.69,48.647863994842396,17902,177484.35,44.88679046684877,2019-09-03,0:00
16550,2019-09-03 21:00:00,48.63,48.78,48.63,48.63,48.64788722148818,1873,170358.0,43.947709250444746,2019-09-03,1:00
16551,2019-09-03 22:00:00,48.64,48.78,48.64,48.76,48.64795610779112,2268,160920.2,46.556597552194745,2019-09-03,2:00
16552,2019-09-03 23:00:00,48.81,48.81,48.58,48.58,48.647993612600594,11216,133413.75,43.535143880163574,2019-09-03,3:00
16553,2019-09-04 08:00:00,49.72,50.2,49.72,50.04,49.98666666666666,1564,130933.75,63.96376789638332,2019-09-04,8:00
16554,2019-09-04 10:00:00,49.95,49.95,49.8,49.82,49.91994708994709,1649,130828.05,60.41667765483272,2019-09-04,0:00
16555,2019-09-04 11:00:00,49.82,50.0,49.81,49.99,49.93233627744164,39924,132518.3,62.162774801103794,2019-09-04,1:00
16556,2019-09-04 12:00:00,49.87,50.1,49.835,50.03,49.96331811011119,53426,135074.95,62.58103227991236,2019-09-04,2:00
16557,2019-09-04 13:00:00,50.04,50.1,49.78,49.86,49.92118916830918,517844,160872.15,59.56729145045133,2019-09-04,3:00
16558,2019-09-04 14:00:00,49.84,49.95,49.534,49.8099,49.87365975984996,267847,174204.5,58.67057118762872,2019-09-04,4:00
16559,2019-09-04 15:00:00,49.84,50.14,49.71,50.0901,49.90541091548092,375391,192879.25,62.10638961324923,2019-09-04,5:00
16560,2019-09-04 16:00:00,50.1175,50.18,49.99,50.1499,49.927795174261405,157413,200257.05,62.81684173035973,2019-09-04,6:00
16561,2019-09-04 17:00:00,50.15,50.1783,49.95,49.98,49.93689867817971,129857,203411.45,59.408862476025064,2019-09-04,7:00
16562,2019-09-04 18:00:00,49.95,50.22,49.91,50.1698,49.964358228120645,312909,194794.55,61.895887786168394,2019-09-04,8:00
16563,2019-09-04 19:00:00,50.17,50.41,50.165,50.38,50.02767103681769,404676,175069.95,64.490735342343,2019-09-04,9:00
16564,2019-09-04 20:00:00,50.36,50.44,50.35,50.4201,50.02994523522818,13779,161133.15,64.98067669323115,2019-09-04,0:00
16565,2019-09-04 21:00:00,50.39,50.45,50.35,50.3599,50.03023097976797,1825,155174.25,63.562787944947026,2019-09-04,1:00
16566,2019-09-04 22:00:00,50.36,50.41,50.36,50.37,50.030721603053934,3200,147116.5,63.7058761413004,2019-09-04,2:00
16567,2019-09-04 23:00:00,50.4299,50.43,50.35,50.37,50.03120781417938,3150,141277.9,63.7058761413004,2019-09-04,3:00
16568,2019-09-05 09:00:00,51.64,51.68,51.52,51.68,50.75787784679088,1358,115953.55,77.18376633441497,2019-09-05,9:00
16569,2019-09-05 10:00:00,51.73,51.81,51.73,51.78,50.93462440454379,950,115105.95,77.85966739108444,2019-09-05,0:00
16570,2019-09-05 11:00:00,51.8,51.8,51.59,51.59,51.54292574740516,28359,116430.25,73.40995045396872,2019-09-05,1:00
16571,2019-09-05 12:00:00,51.74,51.91,51.5701,51.84,51.68950526697157,59108,119272.25,75.40196008424581,2019-09-05,2:00
16572,2019-09-05 13:00:00,51.83,52.3016,51.74,52.17,52.026703417724235,714903,154456.6,77.76941537291334,2019-09-05,3:00
16573,2019-09-05 14:00:00,52.22,52.86,52.21,52.46,52.25560052684336,726847,190720.75,79.62526190651008,2019-09-05,4:00
16574,2019-09-05 15:00:00,52.47,52.63,52.31,52.37,52.283696232059576,281870,204731.8,77.46393758896495,2019-09-05,5:00
16575,2019-09-05 16:00:00,52.3664,52.5,52.22,52.3599,52.29445861549031,298442,217657.7,77.21065237619672,2019-09-05,6:00
16576,2019-09-05 17:00:00,52.3555,52.4305,52.13,52.28,52.292800687277754,277544,228863.6,75.11815337776133,2019-09-05,7:00
16577,2019-09-05 18:00:00,52.3049,52.43,52.2,52.4195,52.29824266172484,252373,215590.05,76.32457188108867,2019-09-05,8:00
16578,2019-09-05 19:00:00,52.43,52.5863,52.26,52.31,52.31153538709234,475764,225985.9,73.3194693857989,2019-09-05,9:00
16579,2019-09-05 20:00:00,52.32,52.32,52.0,52.03,52.31052900962574,16200,208026.35,66.14752211545654,2019-09-05,0:00
16580,2019-09-05 21:00:00,52.0499,52.07,51.91,52.0,52.30960174059765,9197,200615.55,65.40926952357577,2019-09-05,1:00
16581,2019-09-05 22:00:00,52.0,52.23,52.0,52.22,52.309433745700204,3315,194288.45,68.21116613690715,2019-09-05,2:00
16582,2019-09-05 23:00:00,52.22,52.42,52.22,52.42,52.309607365026466,12505,179268.25,70.54686026499138,2019-09-05,3:00
16583,2019-09-06 08:00:00,52.46,52.46,52.42,52.42,52.43333333333334,701,159069.5,70.54686026499138,2019-09-06,8:00
16584,2019-09-06 09:00:00,52.57,52.75,52.42,52.42,52.49499827823692,1235,158442.3,70.54686026499138,2019-09-06,9:00
16585,2019-09-06 11:00:00,52.52,52.74,52.49,52.7,52.632695190467366,25059,159604.0,73.9000842474419,2019-09-06,1:00
16586,2019-09-06 12:00:00,52.5999,52.9,52.42,52.56,52.62853237338592,60232,162455.6,69.63143010664396,2019-09-06,2:00
16587,2019-09-06 13:00:00,52.5701,52.69,52.1161,52.4,52.43396454700561,531504,188873.3,65.00973729223793,2019-09-06,3:00
16588,2019-09-06 14:00:00,52.43,52.7399,52.29,52.625,52.48285420038455,439807,210795.75,68.20563677584425,2019-09-06,4:00
16589,2019-09-06 15:00:00,52.635,52.69,52.49,52.54,52.49694952059206,195335,220515.0,65.76197092312796,2019-09-06,5:00
16590,2019-09-06 16:00:00,52.53,52.6399,52.29,52.52,52.494436378641645,282961,233245.1,65.17031782292638,2019-09-06,6:00
16591,2019-09-06 17:00:00,52.5299,52.81,52.5,52.74,52.51884894757806,228095,241694.45,68.5248886614017,2019-09-06,7:00
16592,2019-09-06 18:00:00,52.74,52.74,52.5801,52.62,52.52705210664849,121005,211999.55,64.85562953066298,2019-09-06,8:00
16593,2019-09-06 19:00:00,52.63,52.78,52.33,52.45,52.52605691657502,309871,191150.75,59.95754531321664,2019-09-06,9:00
16594,2019-09-06 20:00:00,52.44,52.65,52.44,52.65,52.526271604555795,8774,177495.95,63.45441350372405,2019-09-06,0:00
16595,2019-09-06 21:00:00,52.62,52.8,52.62,52.75,52.526441829893855,1906,162669.15,65.09572813176665,2019-09-06,1:00
16596,2019-09-06 22:00:00,52.75,52.8,52.64,52.71,52.5267157605045,3182,148951.05,63.860258008133926,2019-09-06,2:00
16597,2019-09-06 23:00:00,52.72,52.79,52.65,52.79,52.52697670046811,2665,136465.65,65.27957521346298,2019-09-06,3:00
16598,2019-09-09 08:00:00,52.8,52.8,52.8,52.8,52.79999999999999,1100,112732.45,65.46216823936312,2019-09-09,8:00
16599,2019-09-09 09:00:00,52.85,52.93,52.85,52.93,52.827555555555534,400,111942.45,67.83064711830693,2019-09-09,9:00
16600,2019-09-09 10:00:00,52.98,52.98,52.98,52.98,52.8388477366255,120,111488.6,68.71916091559922,2019-09-09,0:00
16601,2019-09-09 11:00:00,52.98,52.98,52.88,52.98,52.93139993590304,9821,111813.9,68.71916091559922,2019-09-09,1:00
16602,2019-09-09 12:00:00,52.95,53.09,52.88,53.06,52.98390716883317,23023,112339.8,70.24420620526614,2019-09-09,2:00
16603,2019-09-09 13:00:00,53.07,53.1,52.5623,52.57,52.76326348833148,396810,132145.25,53.15150533286696,2019-09-09,3:00
16604,2019-09-09 14:00:00,52.58,52.8794,52.55,52.85,52.761798943416146,315977,147882.35,59.2530760206529,2019-09-09,4:00
16605,2019-09-09 15:00:00,52.8699,52.89,52.63,52.69,52.757872882751144,138344,153546.6,54.85644236902593,2019-09-09,5:00
16606,2019-09-09 16:00:00,52.7,52.7,51.96,52.3661,52.603126714541816,524879,176778.95,47.21818455877785,2019-09-09,6:00
16607,2019-09-09 17:00:00,52.365,52.3899,52.09,52.2947,52.56823074291542,158758,158141.65,45.70732388924839,2019-09-09,7:00
16608,2019-09-09 18:00:00,52.2803,52.3566,52.111999999999995,52.206,52.54678038619998,104564,141379.5,43.831005000279035,2019-09-09,8:00
16609,2019-09-09 19:00:00,52.19,52.53,52.15,52.47,52.520430038376254,321708,147698.15,50.362276029435556,2019-09-09,9:00
16610,2019-09-09 20:00:00,52.46,52.51,52.38,52.49,52.51990921503418,17348,134417.5,50.82874535965599,2019-09-09,0:00
16611,2019-09-09 21:00:00,52.46,52.46,52.43,52.45,52.5198328810314,2100,123117.75,49.82034579012432,2019-09-09,1:00
16612,2019-09-09 22:00:00,52.46,52.6,52.45,52.59,52.51999661127668,12370,117686.0,53.31162623933515,2019-09-09,2:00
16613,2019-09-09 23:00:00,52.6,52.65,52.58,52.65,52.52060775259228,11682,102776.55,54.764229330225724,2019-09-09,3:00
16614,2019-09-10 09:00:00,52.07,52.07,52.07,52.07,52.621941945340346,100,102342.85,41.3660987095027,2019-09-10,9:00
16615,2019-09-10 11:00:00,52.11,52.3,52.1,52.1,52.49060249209896,4777,102486.4,42.154405845268826,2019-09-10,1:00
16616,2019-09-10 12:00:00,52.15,52.25,52.07,52.1,52.32406603045771,14982,103076.4,42.15440584526882,2019-09-10,2:00
16617,2019-09-10 13:00:00,52.09,52.13,51.37,51.52,51.710814565106105,516060,128746.15,32.39020906875088,2019-09-10,3:00
16618,2019-09-10 14:00:00,51.4793,51.79,51.3786,51.49,51.64235294678773,418943,149638.3,31.97762007962696,2019-09-10,4:00
16619,2019-09-10 15:00:00,51.4711,52.02,51.4,51.82,51.666972184865465,298585,164547.55,40.89621689160449,2019-09-10,5:00
16620,2019-09-10 16:00:00,51.84,52.28,51.61,52.17,51.725249486240166,250138,177048.45,48.59448774964639,2019-09-10,6:00
16621,2019-09-10 17:00:00,52.2,52.2,51.86,51.97,51.755937659434316,183029,185708.85,44.98848610015827,2019-09-10,7:00
16622,2019-09-10 18:00:00,51.9699,52.02,51.6345,51.79,51.76213266365708,199636,194539.5,41.96989693977605,2019-09-10,8:00
16623,2019-09-10 19:00:00,51.79,52.5,51.7239,52.5,51.864090734300184,513003,200349.15,54.84103931646258,2019-09-10,9:00
16624,2019-09-10 20:00:00,52.52,52.54,52.38,52.45,51.87618487246831,50231,187061.85,53.93380154261074,2019-09-10,0:00
16625,2019-09-10 21:00:00,52.49,52.55,52.41,52.41,51.87698450197285,3395,180314.4,53.17591346200136,2019-09-10,1:00
16626,2019-09-10 22:00:00,52.41,52.41,52.31,52.31,51.87742648341096,2338,154187.35,51.23745591657838,2019-09-10,2:00
16627,2019-09-10 23:00:00,52.32,52.44,52.32,52.37,51.87781070114121,1900,146344.45,52.35961020843214,2019-09-10,3:00
16628,2019-09-11 09:00:00,52.4,52.4,52.4,52.4,52.38358024691357,800,141156.25,52.942716542499596,2019-09-11,9:00
16629,2019-09-11 10:00:00,52.47,52.58,52.47,52.58,52.48602090530604,4826,125312.15,56.39160014712544,2019-09-11,0:00
16630,2019-09-11 11:00:00,52.44,52.74,52.44,52.74,52.581839565035565,12399,125064.7,59.25054421705757,2019-09-11,1:00
16631,2019-09-11 12:00:00,52.7399,52.75,52.4,52.67,52.59763356037226,34838,126701.6,57.47521518666827,2019-09-11,2:00
16632,2019-09-11 13:00:00,52.65,52.88399999999999,52.28,52.7,52.618830810958464,463862,149276.2,58.05527365893043,2019-09-11,3:00
16633,2019-09-11 14:00:00,52.7,52.97,52.6654,52.955,52.71632290082386,343622,165873.2,62.71125304181624,2019-09-11,4:00
16634,2019-09-11 15:00:00,52.96,53.1599,52.87,53.1499,52.80994340407507,322909,182013.65,65.83299457139877,2019-09-11,5:00
16635,2019-09-11 16:00:00,53.17,53.395,53.17,53.3,52.87313037723686,180361,190792.85,68.05132167507819,2019-09-11,6:00
16636,2019-09-11 17:00:00,53.32,53.41,53.21,53.23,52.936953091149995,251605,202624.0,65.90239355816537,2019-09-11,7:00
16637,2019-09-11 18:00:00,53.24100000000001,53.27,53.0801,53.15,52.9595557318577,176453,185643.65,63.436899813756135,2019-09-11,8:00
16638,2019-09-11 19:00:00,53.17,53.63,53.17,53.59,53.08280920613357,580947,193743.85,70.0692530022761,2019-09-11,9:00
16639,2019-09-11 20:00:00,53.62,53.77,53.56,53.71,53.09128982673289,34206,180524.9,71.58320789506851,2019-09-11,0:00
16640,2019-09-11 21:00:00,53.65,53.7199,53.64,53.7199,53.092411599401906,4497,168242.85,71.71034189487895,2019-09-11,1:00
16641,2019-09-11 22:00:00,53.72,53.75,53.69,53.69,53.09337822297926,3783,159280.55,70.68181645134047,2019-09-11,2:00
16642,2019-09-11 23:00:00,53.74,54.6,53.74,54.53,53.133137868140324,83069,153452.2,79.55405508096105,2019-09-11,3:00
16643,2019-09-12 08:00:00,54.16,54.16,54.02,54.02,54.06666666666667,301,127817.1,66.41313663025643,2019-09-12,8:00
16644,2019-09-12 10:00:00,53.97,53.99,53.81,53.85,53.9018326069952,2682,125439.65,62.695530232863845,2019-09-12,0:00
16645,2019-09-12 11:00:00,53.9,54.26,53.9,54.16,54.06833416980342,12957,125917.75,66.39017832352881,2019-09-12,1:00
16646,2019-09-12 12:00:00,54.2,54.2599,53.86,54.09,54.06961092214871,57208,128661.25,64.82882431496172,2019-09-12,2:00
16647,2019-09-12 13:00:00,54.09,54.33,53.6791,53.9067,53.98293181287342,576480,157390.25,60.796763132626474,2019-09-12,3:00
16648,2019-09-12 14:00:00,53.91,54.7,53.7,53.9,54.05482324677267,1033777,209039.1,60.648280901730395,2019-09-12,4:00
16649,2019-09-12 15:00:00,53.88,54.43,53.79,54.41,54.098613913951645,661819,241888.75,67.21249141576946,2019-09-12,5:00
16650,2019-09-12 16:00:00,54.39,54.5597,54.2275,54.536,54.12460887687006,192645,250901.05,68.60581828140934,2019-09-12,6:00
16651,2019-09-12 17:00:00,54.54,54.75,54.495,54.6,54.17041568738682,261484,262233.35,69.31901286238143,2019-09-12,7:00
16652,2019-09-12 18:00:00,54.62,54.71,54.46,54.5873,54.19227352051248,155499,246815.2,68.98411191593033,2019-09-12,8:00
16653,2019-09-12 19:00:00,54.575,54.61,54.05,54.1,54.19885522916422,356987,247483.45,57.504147352769095,2019-09-12,9:00
16654,2019-09-12 20:00:00,54.1,54.25,54.05,54.05,54.198624390151615,9328,231804.4,56.46581743947743,2019-09-12,0:00
16655,2019-09-12 21:00:00,54.08,54.1,54.08,54.1,54.198337090794475,9087,223240.7,57.296217224678145,2019-09-12,1:00
16656,2019-09-12 22:00:00,54.17,54.37,54.17,54.33,54.198988334808156,23830,211851.95,60.98304400064165,2019-09-12,2:00
16657,2019-09-12 23:00:00,54.3,54.36,54.27,54.35,54.19950636547034,13664,203712.5,61.29596125749778,2019-09-12,3:00
