time,open,high,low,close,MA,52 Week High,52 Week Low,Plot,Plot,Plot,Plot,Plot,Plot,Plot,VWAP,Plot,Volume,Volume MA,RSI,EMA Divergence,Min,Max,-Min,-Max
1560535200,48.79,49.01,48.7899,48.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.850161686486906,0,198871,164233.75,51.25360011003449,0.14328775007961872,1.5,2.75,NaN,NaN
1560538800,48.98,49.36,48.98,49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.913062360464174,0,463452,170395.7,51.527266564517504,0.31411385206531717,1.5,2.75,NaN,NaN
1560542400,49.01,49.19,49.01,49.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.91479129886612,0,16337,156407.7,55.802693490312244,0.38052615990491073,1.5,2.75,NaN,NaN
1560546000,49.17,49.17,49.1,49.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.914913874408924,0,1150,141421.2,53.8833507988625,0.415067404325866,1.5,2.75,NaN,NaN
1560549600,49,49,49,49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.91492257115382,0,200,130054.95,50.75028660371335,0.410441347382167,1.5,2.75,NaN,NaN
1560553200,48.96,48.96,48.96,48.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.9149294812135,0,300,100240.4,49.51019432311424,0.3362117075954305,1.5,2.75,NaN,NaN
1560758400,49.25,49.25,49.25,49.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.25,17000,17000,100038.1,57.59946755902215,0.4658541101747171,1.5,2.75,NaN,NaN
1560765600,49.25,49.25,49.25,49.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.25,17100,100,99807.45,57.59946755902215,0.3993035230069024,1.5,2.75,NaN,NaN
1560769200,49.17,49.35,49.17,49.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.254375,19200,2100,99267.85,60.15262110584832,0.3214841251947882,1.5,2.75,NaN,NaN
1560772800,49.1899,49.32,49.13,49.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.24576338052865,22813,3613,98992.4,53.24682122712842,0.2894951775620749,1.5,2.75,NaN,NaN
1560776400,49.2078,49.35,48.99,49.2899,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.21309806241085,260788,237975,110656.15,56.96833779723779,0.16837046370687864,1.5,2.75,NaN,NaN
1560780000,49.2433,49.5,49.18,49.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.29030660413285,0,242513,122746.8,60.59271193373203,0.2557051802742473,1.5,2.75,NaN,NaN
1560783600,49.41,49.5,49.2199,49.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.30067596629366,0,201057,132735.65,54.64843386661508,0.25143882225841546,1.5,2.75,NaN,NaN
1560787200,49.24,49.31,49.1415,49.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.2908132064033,0,147870,140034.45,55.174626564252804,0.18437813011606385,1.5,2.75,NaN,NaN
1560790800,49.28,49.4,49.24,49.381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.30121204791803,0,226531,150457.25,57.83521949560441,0.1686685692902989,1.5,2.75,NaN,NaN
1560794400,49.3815,49.46,49.25,49.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.304384794764545,0,153606,138972.3,54.03902618828541,0.17094059889123697,1.5,2.75,NaN,NaN
1560798000,49.25,49.34,48.983,49.089,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.2586639758048,0,464390,146253.1,48.45399271722323,0.09570992404355226,1.5,2.75,NaN,NaN
1560801600,49.11,49.25,49.06,49.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.25659624254262,0,50171,136206.2,53.09750108586783,0.08300337694818777,1.5,2.75,NaN,NaN
1560805200,49.28,49.28,49.21,49.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.256590471579635,0,506,128874.15,52.154690102842316,0.07929494334158488,1.5,2.75,NaN,NaN
1560808800,49.29,49.29,49.24,49.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.25660968714229,0,4994,121636.8,53.344230852270236,0.06696212725322916,1.5,2.75,NaN,NaN
1560812400,49.25,49.29,49.19,49.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.25655147474856,0,3071,111846.8,50.95662129654447,0.07670416858707023,1.5,2.75,NaN,NaN
1560844800,49.22,49.7,49.22,49.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.50333333333333,1903,1903,88769.35,61.547788185065464,0.4668018229510044,1.5,2.75,NaN,NaN
1560852000,49.68,49.83,49.68,49.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.633872698677024,3603,1700,88037.5,66.25637991887734,0.5665064174615425,1.5,2.75,NaN,NaN
1560855600,49.9,50.1,49.85,50.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.925545718816075,15136,11533,88556.65,70.61573065409996,0.9322283223772121,1.5,2.75,NaN,NaN
1560859200,49.9299,50.19,49.8701,50.11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.01439072463768,46920,31784,90135.85,70.76636840682225,0.9236078047248018,1.5,2.75,NaN,NaN
1560862800,50.06,51.03,49.9,50.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.56651264178186,1332299,1285379,154389.8,79.08146608339851,1.6374366572981474,1.5,2.75,NaN,NaN
1560866400,50.79,51.17,50.71,51.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.70349162030426,0,636969,185388.25,81.16489274746215,1.5181108432923827,1.5,2.75,NaN,NaN
1560870000,51.09,51.21,50.58,50.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.71997786450488,0,463651,208565.8,67.05671936025604,1.4462175217376936,1.5,2.75,NaN,NaN
1560873600,50.61,50.77,50.52,50.68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.713750667810096,0,265403,221730.95,68.22306969427537,1.1810715600853654,1.5,2.75,NaN,NaN
1560877200,50.6685,50.6685,50.36,50.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.69645428572185,0,324961,237798.35,66.94678781341958,1.0028154942298246,1.5,2.75,NaN,NaN
1560880800,50.64,50.8248,50.6219,50.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.69690562366928,0,256118,238705.5,67.3415601523405,0.8702178556554179,1.5,2.75,NaN,NaN
1560884400,50.65,50.71,50.38,50.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.67268235631808,0,647508,258955.25,64.57303990553143,0.7381490015430177,1.5,2.75,NaN,NaN
1560888000,50.57,50.75,50.54,50.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.672668846625534,0,19878,249896.3,66.9166163157525,0.617349199963717,1.5,2.75,NaN,NaN
1560895200,50.68,50.76,50.6,50.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.67269501435486,0,7392,242872.4,66.3259753422175,0.5224468281947262,1.5,2.75,NaN,NaN
1560898800,50.73,50.86,50.72,50.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.673263380731164,0,16045,232348.1,68.70571425903292,0.48518180832983654,1.5,2.75,NaN,NaN
1560931200,50.72,50.72,50.52,50.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.58666666666667,200,200,224677.8,59.141102969025354,0.5092791744307799,1.5,2.75,NaN,NaN
1560934800,50.67,50.67,50.67,50.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.61444444444444,300,100,201463.3,61.67590145771599,0.38284797719232455,1.5,2.75,NaN,NaN
1560942000,50.65,50.72,50.65,50.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.69337909280731,7503,7203,199314.9,62.51078627106468,0.3079809491509939,1.5,2.75,NaN,NaN
1560945600,50.6699,50.78,50.6699,50.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.7244826150525,33970,26467,200612.95,63.03117300611846,0.3091770226544561,1.5,2.75,NaN,NaN
1560949200,50.73,50.76,50.44,50.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.6370721486391,453833,419863,221356.4,61.20140529669905,0.18379840697184027,1.5,2.75,NaN,NaN
1560952800,50.71,50.74,50.45,50.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.61087396940164,0,268951,234650.4,55.953635040254376,0.07232815335363955,1.5,2.75,NaN,NaN
1560956400,50.52,50.66,50.49,50.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.603484055405055,0,265068,247808.65,57.89754235751346,0.055684859355597506,1.5,2.75,NaN,NaN
1560960000,50.6,50.605,50.47,50.4901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.59517613992295,0,111696,253308.45,54.72165858583319,0.11265027324793869,1.5,2.75,NaN,NaN
1560963600,50.49,50.55,50.35,50.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.57387631453012,0,232937,264378.65,55.43784947432996,0.16929292561714324,1.5,2.75,NaN,NaN
1560967200,50.55,51.18,50.13,50.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.650867452628646,0,1353438,330461.35,62.846221863201336,0.11096650823245524,1.5,2.75,NaN,NaN
1560970800,50.88,51.27,50.8285,50.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.731701586615976,0,754397,303912.25,64.4814236814252,0.4539318460580742,1.5,2.75,NaN,NaN
1560974400,50.99,51.08,50.95,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.73241662007591,0,8862,272506.9,65.21420183966146,0.5139814197876658,1.5,2.75,NaN,NaN
1560978000,51,51,50.957,50.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.73298806232128,0,8235,249736.1,63.79677588547357,0.46788008534059333,1.5,2.75,NaN,NaN
1560981600,51.03,51.3,51.03,51.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.73402112990936,0,7504,236841.15,69.80443136318566,0.6672782279853207,1.5,2.75,NaN,NaN
1560985200,51.26,51.55,51.26,51.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.73813642463638,0,20125,221599.35,73.0610843394388,1.0371131493429735,1.5,2.75,NaN,NaN
1561017600,51.96,52.31,51.96,52.23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.16666666666666,1600,1600,208873.45,80.09677349430024,2.025833731583844,1.5,2.75,NaN,NaN
1561021200,52.35,52.47,52.35,52.47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.208245614035086,1900,300,176513.05,81.84728881449476,1.7251428152912123,1.5,2.75,NaN,NaN
1561024800,52.45,52.45,52.41,52.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.30981481481481,3600,1700,175604.15,79.95404067227601,1.6191906208174396,1.5,2.75,NaN,NaN
1561028400,52.3,52.56,52.3,52.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.416353322046994,11223,7623,175615.7,80.98058381986542,1.5246318972382005,1.5,2.75,NaN,NaN
1561032000,52.5501,52.72,52.28,52.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.50606127307115,40888,29665,176296.7,81.60487114263151,1.4200354487891012,1.5,2.75,NaN,NaN
1561035600,52.62,52.6887,52.3,52.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.46872704700302,653036,612148,206894.1,74.67570964204448,1.1923344906875304,1.5,2.75,NaN,NaN
1561039200,52.4116,52.5499,51.9499,51.9499,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.308619982151455,0,658743,239826.25,62.21178332284773,0.8522688837200982,1.5,2.75,NaN,NaN
1561042800,51.9505,52.09,51.7538,51.9462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.20959069060717,0,464624,262697.3,62.12198772789919,0.639599084735389,1.5,2.75,NaN,NaN
1561046400,51.96,51.96,51.255,51.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.07638166852212,0,575215,290134.7,58.067556733595076,0.4964872201916096,1.5,2.75,NaN,NaN
1561050000,51.8,52.1,51.7441,51.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.06172289747701,0,286415,283462.3,61.33762457690499,0.3494304805493752,1.5,2.75,NaN,NaN
1561053600,51.9101,52.25,51.9101,52.2246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.06937919421836,0,343180,287173.75,64.93880175857817,0.2682153504571215,1.5,2.75,NaN,NaN
1561057200,52.24,52.63,52.09,52.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.13842297792878,0,888837,318362.2,67.16592609340802,0.46830537931114413,1.5,2.75,NaN,NaN
1561060800,52.39,52.49,52.31,52.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.14194305145695,0,56435,315599.15,66.07285118195854,0.5321009537702557,1.5,2.75,NaN,NaN
1561064400,52.38,52.4,52.31,52.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.14245310986049,0,9206,304412.6,66.36757402760242,0.4957321715314307,1.5,2.75,NaN,NaN
1561068000,52.3,52.33,52.22,52.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.14265863320919,0,6190,237050.2,63.40190009949954,0.3707083228078744,1.5,2.75,NaN,NaN
1561071600,52.22,52.38,52.16,52.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.14319451547374,0,14389,200049.8,64.428969607016,0.3195261913889874,1.5,2.75,NaN,NaN
1561104000,52.36,52.36,52.28,52.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.30666666666667,200,200,199616.7,62.84617847208077,0.28830378627748476,1.5,2.75,NaN,NaN
1561107600,52.15,52.15,52.08,52.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.11115384615385,5200,5000,199454.95,56.83195333917232,0.32222901186775993,1.5,2.75,NaN,NaN
1561111200,52.16,52.16,52.1,52.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.11350374240926,7081,1881,199173.8,57.272300299518314,0.24056024055745134,1.5,2.75,NaN,NaN
1561114800,52.18,52.25,52.12,52.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.141988990381705,16531,9450,198640.05,57.73658235898448,0.11775233046296726,1.5,2.75,NaN,NaN
1561118400,52.1601,52.25,52.05,52.0801,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.132292138684846,45196,28665,199993.3,56.41945177345109,0.003952196303173769,1.5,2.75,NaN,NaN
1561122000,52.05,52.34,51.99,52.1667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.16296319329274,577642,532446,226600.6,58.625621519100264,0.05814503068280291,1.5,2.75,NaN,NaN
1561125600,52.1899,52.54,52.0624,52.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.232403634212986,0,394297,246230.45,63.92403367473181,0.1345970608669494,1.5,2.75,NaN,NaN
1561129200,52.4,52.95,52.33,52.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.36414762303712,0,632272,277462.9,64.34556298609124,0.42717405093140565,1.5,2.75,NaN,NaN
1561132800,52.41,52.5,52.23,52.3862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.36527364303779,0,265916,289275.45,63.005698050686796,0.2946430477801055,1.5,2.75,NaN,NaN
1561136400,52.39,52.43,52.24,52.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.36510169867987,0,181839,267760,63.817089812951046,0.22357184968197505,1.5,2.75,NaN,NaN
1561140000,52.42,52.5,52.29,52.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.36912117749443,0,201763,244911,64.315824305304,0.20531253000979818,1.5,2.75,NaN,NaN
1561143600,52.45,52.61,52.12,52.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.356903128937766,0,587086,251034.1,54.591548776048974,0.28506050697969537,1.5,2.75,NaN,NaN
1561147200,52.19,52.3,51.88,51.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.353981045351816,0,24855,223516.1,44.85373530425079,0.4150376129920071,1.5,2.75,NaN,NaN
1561150800,51.84,51.84,51.72,51.82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.351912349688824,0,10613,209726,43.294350769637376,0.768916806074713,1.5,2.75,NaN,NaN
1561154400,51.58,51.83,51.58,51.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.35164396475161,0,1276,192630.8,43.64600250765257,0.8905096522271048,1.5,2.75,NaN,NaN
1561158000,51.66,51.75,51.66,51.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.350662340999854,0,4409,148409.4,40.659096646901695,1.0173480412044564,1.5,2.75,NaN,NaN
1561363200,52.21,52.36,52.21,52.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.31,1015,1015,145638.4,58.46784795456966,0.6792988249637283,1.5,2.75,NaN,NaN
1561370400,52.4,52.4,52.4,52.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.31807174887893,1115,100,145183.1,59.29017254654481,0.5726792340944792,1.5,2.75,NaN,NaN
1561374000,52.25,52.27,52.2,52.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.25759053321928,5845,4730,145110.1,55.17265503923513,0.2987316253901668,1.5,2.75,NaN,NaN
1561377600,52.2301,52.33,52.22,52.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.27002504733827,27814,21969,145489.1,55.41085327989376,0.17976902086672938,1.5,2.75,NaN,NaN
1561381200,52.26,52.4,52.08,52.095,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.196302454456635,470138,442324,167595.3,50.36697990832557,0.08346895680293243,1.5,2.75,NaN,NaN
1561384800,52.0851,52.45,52.0851,52.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.21840114888686,0,259960,180343.3,54.09552181599208,0.19137740969842593,1.5,2.75,NaN,NaN
1561388400,52.27,52.4,52.16,52.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.230199689182136,0,199707,190234.6,54.60210494252729,0.2036610248218255,1.5,2.75,NaN,NaN
1561392000,52.28,52.33,52.2,52.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.232350678675914,0,139704,196747.3,53.02661983894455,0.13169427415308602,1.5,2.75,NaN,NaN
1561395600,52.22,52.2419,52.03,52.0835,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.21628343750795,0,175676,204097.85,49.16172869634313,0.07867912331334534,1.5,2.75,NaN,NaN
1561399200,52.09,52.15,51.99,52.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.19855755566696,0,181080,186529.55,49.3659464680157,0.14549706413559804,1.5,2.75,NaN,NaN
1561402800,52.09,52.13,51.88,51.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.13891762632279,0,571204,195374.9,45.43490969178432,0.16667131761808396,1.5,2.75,NaN,NaN
1561406400,51.97,52.06,51.96,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.138276205175636,0,9735,164248.05,46.83767471859503,0.1983954256804037,1.5,2.75,NaN,NaN
1561410000,52.05,52.06,52.02,52.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.13823705138702,0,800,150992.25,48.26985737621836,0.19536117384605867,1.5,2.75,NaN,NaN
1561413600,52.06,52.06,52,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.137550483001384,0,11728,142486.7,46.90893090794409,0.22045507368693837,1.5,2.75,NaN,NaN
1561417200,52.06,52.08,51.99,52.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.13653644620817,0,18641,133330.6,47.308894671345165,0.20235885550404517,1.5,2.75,NaN,NaN
1561449600,51.45,51.62,51.41,51.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.55,1700,1700,104061.3,35.9378461860433,0.896127829857544,1.5,2.75,NaN,NaN
1561453200,51.42,51.49,51.42,51.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.50333333333333,3100,1400,102888.55,31.9134136720279,0.8283530405548394,1.5,2.75,NaN,NaN
1561456800,51.47,51.47,51.47,51.47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.50229166666666,3200,100,102362.9,33.599254746624425,0.702237127280114,1.5,2.75,NaN,NaN
1561464000,51.58,51.65,51.55,51.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.585910364145654,11900,8700,102734.1,40.71319647545905,0.4787791861282883,1.5,2.75,NaN,NaN
1561467600,51.7,51.77,51.14,51.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.42409421604713,482225,470325,126029.9,34.14687999227702,0.6622727417876079,1.5,2.75,NaN,NaN
1561471200,51.35,51.3799,50.9,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.272630176751356,0,407292,146343.75,28.39334628153246,0.8033614948056385,1.5,2.75,NaN,NaN
1561474800,51,51.21,50.909,51.045,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.23046298865999,0,213363,157006.9,30.025836185029434,0.8504076669161981,1.5,2.75,NaN,NaN
1561478400,51.05,51.2,50.66,50.7398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.15410420042279,0,292916,171416.2,25.73977327698644,0.9078566306261304,1.5,2.75,NaN,NaN
1561482000,50.7392,51,50.4,50.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.054399326917384,0,389027,189769.1,25.109921608816663,0.9194475233224074,1.5,2.75,NaN,NaN
1561485600,50.7,50.75,50.1,50.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.95544275718217,0,327817,184043.75,21.76927276766247,1.1799040991571257,1.5,2.75,NaN,NaN
1561489200,50.44,50.54,50.05,50.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.77464540539027,0,718899,206990.7,19.291247068355162,1.2813708888264004,1.5,2.75,NaN,NaN
1561492800,50.11,50.19,50.1,50.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.76062669817619,0,65363,200273.5,20.41692765512515,1.229038242800195,1.5,2.75,NaN,NaN
1561496400,50.18,50.18,50.15,50.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.760134682957165,0,2375,193407.05,20.2145087112187,1.1461022116495334,1.5,2.75,NaN,NaN
1561500000,50.18,50.29,50.18,50.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.759137476934825,0,5716,184909.05,25.762869154902276,1.0449164748890458,1.5,2.75,NaN,NaN
1561503600,50.18,50.21,49.91,50.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.75458776309035,0,18670,176788.55,22.511504527778342,1.1862586496856222,1.5,2.75,NaN,NaN
1561536000,50.37,50.37,50.37,50.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.37,100,100,148233.35,34.11859261781652,0.846444789535983,1.5,2.75,NaN,NaN
1561539600,50.58,51,50.58,50.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.82237629963672,10644,10544,148273.8,47.05236292059174,0.5580639360183679,1.5,2.75,NaN,NaN
1561543200,50.99,50.99,50.9,50.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.832523258452454,11752,1108,148289.2,47.05236292059174,0.3002979321766257,1.5,2.75,NaN,NaN
1561546800,50.83,50.83,50.75,50.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.81392812278114,24412,12660,148335.8,45.30088382798495,0.22758939286999322,1.5,2.75,NaN,NaN
1561550400,50.8,50.84,50.4,50.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.66000773109834,94855,70443,150925.9,41.09126264857671,0.04227690106055894,1.5,2.75,NaN,NaN
1561554000,50.56,50.93,50.45,50.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.639913239632136,681955,587100,180195.9,40.21634773471642,0.03928519083533021,1.5,2.75,NaN,NaN
1561557600,50.56,50.65,50.27,50.57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.58006827212889,0,489338,204592.8,41.29325670008867,0.1860478197657956,1.5,2.75,NaN,NaN
1561561200,50.5565,50.66,50.32,50.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.561977025198765,0,281371,218656.35,39.56627050235974,0.2574569282036621,1.5,2.75,NaN,NaN
1561564800,50.5,50.6,50.34,50.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.54995342511245,0,249684,230705.55,40.16514544183562,0.23222892888587085,1.5,2.75,NaN,NaN
1561568400,50.51,50.52,50.1,50.23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.51171703672245,0,285010,221439.8,35.107228010307324,0.4011112912514125,1.5,2.75,NaN,NaN
1561572000,50.24,50.32,49.91,50.1099,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.44269358394455,0,416445,221897.45,33.10992257759588,0.522916222703258,1.5,2.75,NaN,NaN
1561575600,50.11,50.28,49.93,49.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.36381841184304,0,630981,242778.35,31.052180792774962,0.5223760796734074,1.5,2.75,NaN,NaN
