,date,open,high,low,close,Plot,Plot.1,52 Week High,52 Week Low,vwap,200_ma,100_ma,20_ema,volume,volume_ma,rsi
4677,2019-04-29 13:30:00,293.51,294.45,293.41,293.87,,,,,293.91,276.8319500000003,272.4163000000001,289.3265662746532,57197747,56404658.65,73.06953931319703
4678,2019-04-30 13:30:00,293.49,294.34,291.92,294.02,,,,,293.4266666666667,276.9052000000002,272.5635000000001,289.77355996278146,81112081,56579365.45,73.37589931176247
4679,2019-05-01 13:30:00,294.72,294.95,291.8,291.81,,,,,292.8533333333333,276.9663000000002,272.7791000000001,289.96750663299275,71671870,58159441.4,62.15669869483986
4680,2019-05-02 13:30:00,291.68,292.7,289.52,291.18,,,,,291.1333333333334,277.02550000000025,272.99250000000006,290.0829821917553,65030170,57998789.8,59.369886791963786
4681,2019-05-03 13:30:00,292.82,294.34,291.2998,294.03,,,,,293.22326666666663,277.09330000000017,273.29710000000006,290.4588886496834,56543653,58376097.2,66.65366646805813
4682,2019-05-06 13:30:00,289.25,293.31,288.9,292.82,,,,,291.6766666666667,277.15210000000025,273.5846000000001,290.6837563973326,107198069,60804914.2,61.60421298740592
4683,2019-05-07 13:30:00,290.15,290.81,285.81,287.93,,,,,288.18333333333334,277.19175000000024,273.8226000000001,290.42149388330085,144729908,65363092.85,46.32915459581661
4684,2019-05-08 13:30:00,287.53,289.43,286.87,287.53,,,,,287.9433333333333,277.23100000000017,274.0433000000001,290.14611351346275,91568287,66634391.4,45.33882771431391
4685,2019-05-09 13:30:00,285.23,287.33,283.3,286.66,,,,,285.7633333333333,277.2633000000003,274.2562000000001,289.81410270265684,103471104,69177871.65,43.17700227287639
4686,2019-05-10 13:30:00,285.62,288.94,282.3,288.1,,,,,286.44666666666666,277.2957500000003,274.5325000000001,289.6508548262133,112429293,72044681.3,47.62818936110387
4687,2019-05-13 13:30:00,282.42,283.49,279.93,280.86,,,,,281.4266666666667,277.28000000000026,274.7875000000001,288.81363055705015,127290527,74922818.55,33.44340007397767
4688,2019-05-14 13:30:00,281.99,285.1,281.85,283.4,,,,,283.45,277.2803000000003,275.07070000000004,288.2980466944739,77003230,76293145.8,40.1750426508406
4689,2019-05-15 13:30:00,281.59,285.77,281.36,285.06,,,,,284.06333333333333,277.29850000000033,275.40870000000007,287.9896612950002,73956407,77383306.3,44.150680884041854
4690,2019-05-16 13:30:00,285.84,289.21,285.76,287.7,,,,,287.5566666666667,277.33725000000027,275.81400000000014,287.9620745050001,76749643,78307373.7,49.85769889955597
4691,2019-05-17 13:30:00,285.14,288.6,285.1207,285.84,,,,,286.5202333333333,277.3598000000003,276.26540000000006,287.75997217119067,100353024,79889599.25,46.27024092465625
4692,2019-05-20 13:30:00,284.06,285.43,283.12,283.95,,,,,284.1666666666667,277.37525000000016,276.76150000000007,287.39711767869625,62877610,81025472.75,42.89290978605914
4693,2019-05-21 13:30:00,285.83,286.93,285.55,286.51,,,,,286.33,277.39585000000017,277.16480000000007,287.31263028072516,46847085,80755495.35,48.38812109904264
4694,2019-05-22 13:30:00,285.45,286.69,285.1,285.63,,,,,285.8066666666667,277.4060000000003,277.5404000000001,287.1523797777989,49482472,80709973.25,46.72371565404606
4695,2019-05-23 13:30:00,283.16,283.21,280.57,282.14,,,,,281.9733333333333,277.39350000000024,277.88430000000005,286.67501027515135,98733847,82758122.5,40.738823967866296
4696,2019-05-24 13:30:00,283.74,284.2,282.09,282.78,,,,,283.0233333333333,277.3795000000003,278.2129000000001,286.30405691561316,55268095,82975706.1,42.200930442743775
4697,2019-05-28 13:30:00,283.09,284.15,280.13,280.15,,,,,281.47666666666663,277.35295000000025,278.51260000000013,285.7179562569833,70029356,83617286.55,38.046737923244976
4698,2019-05-29 13:30:00,278.91,279.36,276.71,278.27,,,,,278.11333333333334,277.3189500000002,278.85320000000013,285.00862708965155,104972927,84810328.85,35.366671454763825
4699,2019-05-30 13:30:00,279.11,280.04,277.805,279.03,,,,,278.9583333333333,277.2983000000002,279.11960000000016,284.43923403349424,62523780,84352924.35,37.28979328172062
4700,2019-05-31 13:30:00,276.2,277.12,275.24,275.27,,,,,275.87666666666667,277.2641500000002,279.32850000000013,283.56597364935186,86862782,85444554.95,32.18718522861577
4701,2019-06-03 13:30:00,275.31,276.5521,273.09,274.57,,,,,274.7373666666667,277.2175000000002,279.50650000000013,282.70921425417555,96427952,87438769.9,31.3277246417246
4702,2019-06-04 13:30:00,277.12,280.68,276.62,280.53,,,,,279.27666666666664,277.2112500000002,279.73210000000006,282.5016700394922,77231889,85940460.9,44.83429392314118
4703,2019-06-05 13:30:00,282.33,282.99,280.32,282.96,,,,,282.09,277.2057500000002,279.9729000000001,282.5453205119215,71169717,82262451.35,49.2196419870958
4704,2019-06-06 13:30:00,283.29,285.55,282.57,284.8,,,,,284.3066666666667,277.2044500000003,280.2311000000001,282.7600518917385,69430381,81155556.05,52.31100021553222
4705,2019-06-07 13:30:00,285.93,288.85,285.74,287.65,,,,,287.41333333333336,277.21435000000025,280.5336000000001,283.22576123538244,74272199,79695610.8,56.70723262917759
4706,2019-06-10 13:30:00,289.37,290.82,288.8734,288.97,,,,,289.55446666666666,277.22750000000025,280.8198000000001,283.77283159391743,60799053,77114098.8,58.610359909844114
4707,2019-06-11 13:30:00,290.99,291.4,288.1805,288.9,,,,,289.4935,277.2411500000003,281.0990000000001,284.26113334687767,58641325,73681638.7,58.46358671936263
4708,2019-06-12 13:30:00,288.64,289.26,287.815,288.39,,,,,288.48833333333334,277.25415000000027,281.3533000000001,284.6543587424132,47096312,72186292.8,57.33700126023189
4709,2019-06-13 13:30:00,289.4,289.98,288.62,289.58,,,,,289.3933333333334,277.2645000000003,281.5845000000002,285.1234674336119,48945156,70935730.25,59.30740637374436
4710,2019-06-14 13:30:00,289.26,289.93,288.41,289.26,,,,,289.2,277.26190000000025,281.8485000000001,285.51742291612504,52324716,69714483.9,58.52464277827937
4711,2019-06-17 13:30:00,289.52,290.22,289.18,289.37,,,,,289.5900000000001,277.2591500000003,282.1081000000001,285.88433501935117,39205709,66657118.15,58.72630402071572
4712,2019-06-18 13:30:00,291.39,293.57,290.99,292.4,,,,,292.32,277.2637500000003,282.3966000000001,286.50487454131775,85434823,67784978.8,63.92896507328439
4713,2019-06-19 13:30:00,292.55,293.65,291.47,293.06,,,,,292.7266666666667,277.27755000000025,282.66940000000017,287.1291722040494,78674377,69376343.4,64.96492096374315
4714,2019-06-20 13:30:00,296.04,296.3093,293.1255,295.86,,,,,295.0982666666667,277.30530000000033,282.9904000000002,287.96067961318755,116570017,72730720.65,69.02878925145437
4715,2019-06-21 13:30:00,294.13,295.52,293.76,294.0,,,,,294.4266666666667,277.3262500000003,283.2963000000002,288.53585298336014,83309466,71959501.6,63.73964109736523
4716,2019-06-24 13:30:00,294.23,294.58,293.47,293.64,,,,,293.89666666666665,277.3493000000003,283.5569000000002,289.02196222304013,47582730,71575233.35,62.737663397628566
4717,2019-06-25 13:30:00,293.7,293.73,290.64,290.76,,,,,291.71,277.3623000000003,283.76520000000016,289.18748963036967,82028656,72175198.35,55.254415965620545
4718,2019-06-26 13:30:00,291.75,292.31,290.345,290.47,,,,,291.0416666666667,277.3766500000003,283.9693000000001,289.30963347509635,51584902,69505797.1,54.5488501047658
4719,2019-06-27 13:30:00,291.31,292.06,290.89,291.5,,,,,291.48333333333335,277.3936500000003,284.1647000000001,289.51823981080145,40355239,68397370.05,56.66540352064763
4720,2019-06-28 13:30:00,292.58,293.55,292.01,293.0,,,,,292.8533333333333,277.4134000000003,284.36370000000016,289.84983601929656,59350929,67021777.4,59.614876938751316
4721,2019-07-01 13:30:00,296.68,296.92,294.33,295.66,,,,,295.63666666666666,277.4461000000003,284.5929000000002,290.40318496983974,79107474,66155753.5,64.26039865344002
4722,2019-07-02 13:30:00,295.61,296.49,294.68,296.43,,,,,295.86666666666673,277.4741000000003,284.8558000000002,290.9771673536645,61504544,65369386.25,65.49764339133263
4723,2019-07-03 13:30:00,297.18,298.82,297.02,298.8,,,,,298.2133333333333,277.5137000000003,285.1391000000002,291.72219903426793,40898896,63855845.2,69.04920992764697
4724,2019-07-05 13:30:00,297.44,298.64,296.01,298.46,,,,,297.7033333333333,277.5593000000004,285.41750000000013,292.3638943643376,51677326,62968192.45,67.96829178765154
4725,2019-07-08 13:30:00,297.01,298.2579,296.22,296.82,,,,,297.0993,277.5888500000003,285.64470000000017,292.7882853772578,45841772,61546671.1,62.85692728039111
4726,2019-07-09 13:30:00,295.54,297.52,295.48,297.19,,,,,296.73,277.6187000000004,285.8667000000001,293.2074962937095,41101279,60561782.4,63.52340758150538
4727,2019-07-10 13:30:00,298.37,299.66,297.78,298.61,,,,,298.68333333333334,277.6438500000003,286.1090000000001,293.72202045621333,58595558,60559494.05,66.04181107406369
4728,2019-07-11 13:30:00,299.32,299.58,298.2,299.31,,,,,299.03,277.6804500000003,286.3284000000002,294.254208984193,50889481,60749152.5,67.24246179954291
4729,2019-07-12 13:30:00,299.85,300.73,299.51,300.65,,,,,300.2966666666667,277.7286000000003,286.55640000000017,294.8633319380793,40354410,60319615.2,69.46792267090552
4730,2019-07-15 13:30:00,301.13,301.13,300.19,300.75,,,,,300.69,277.7786000000003,286.7798000000002,295.4239669915956,33910261,59398892.45,69.63372100765173
4731,2019-07-16 13:30:00,300.65,300.88,299.44,299.71,,,,,300.01,277.8277500000003,287.0027000000002,295.8321606114436,40567964,59467005.2,65.64145009047294
4732,2019-07-17 13:30:00,299.75,299.93,297.74,297.74,,,,,298.47,277.8630000000004,287.1887000000002,296.01385960083,44102443,57400386.2,58.76822529661915
4733,2019-07-18 13:30:00,297.19,299.25,296.7,298.83,,,,,298.26,277.9035500000004,287.38180000000017,296.28206344837,51701687,56051751.7,61.1896706106141
4734,2019-07-19 13:30:00,300.04,300.07,296.96,297.17,,,,,298.06666666666666,277.93075000000033,287.5603000000002,296.3666288342395,71081238,53777312.75,55.813780860056646
4735,2019-07-22 13:30:00,297.61,298.5,297.04,297.9,,,,,297.81333333333333,277.9624500000004,287.74730000000017,296.5126641833596,43687404,51796209.65,57.578820382827104
4736,2019-07-23 13:30:00,299.14,300.03,298.22,300.03,,,,,299.4266666666667,278.0040000000003,287.9608000000002,296.8476485468492,44657973,51649971.8,62.30966821980793
4737,2019-07-24 13:30:00,299.19,301.44,299.09,301.44,,,,,300.6566666666667,278.0640000000003,288.17100000000016,297.2850153519111,47213232,49909200.6,65.08545923335345
4738,2019-07-25 13:30:00,300.94,301.0,299.11,300.0,,,,,300.0366666666667,278.1249000000003,288.3770000000002,297.54358531839574,55394092,50099660.1,60.208567002996176
4739,2019-07-26 13:30:00,300.76,302.23,300.62,302.01,,,,,301.62,278.1958500000003,288.60690000000017,297.9689581452152,45084077,50336102.0,64.23679351954021
4740,2019-07-29 13:30:00,301.88,301.93,300.85,301.46,,,,,301.41333333333336,278.2661500000003,288.84820000000013,298.3014383218614,38126462,49274878.65,62.376020984837076
4741,2019-07-30 13:30:00,299.91,301.17,299.49,300.72,,,,,300.4600000000001,278.3782500000003,289.10530000000017,298.53177752930316,45849045,47611957.2,59.86341364091405
4742,2019-07-31 13:30:00,300.99,301.2,295.2,297.43,,,,,297.9433333333333,278.5045500000004,289.3350000000002,298.4268463360362,104245162,49748988.1,50.18452231368956
4743,2019-08-01 13:30:00,297.6,300.87,293.96,294.84,,,,,296.5566666666666,278.5990000000004,289.4990000000002,298.0852419230804,142646576,54836372.1,44.13481951470757
4744,2019-08-02 13:30:00,293.85,294.12,290.9,292.62,,,,,292.5466666666667,278.6901000000003,289.6303000000001,297.5647426923108,116749695,58089990.55,39.715437994360606
4745,2019-08-05 13:30:00,288.09,288.21,281.72,283.82,,,,,284.5833333333333,278.7072000000003,289.6551000000002,296.25571957875735,178745449,64735174.4,27.822470879406662
4746,2019-08-06 13:30:00,285.91,288.04,284.28,287.8,,,,,286.70666666666665,278.7439500000003,289.72150000000016,295.45041295220915,120711682,68715694.55,37.00979367917282
4747,2019-08-07 13:30:00,284.4,288.82,282.04,287.97,,,,,286.2766666666667,278.8018000000004,289.7881000000002,294.7379926710463,140572265,72814529.9,37.37646343374714
4748,2019-08-08 13:30:00,289.62,293.62,289.01,293.62,,,,,292.0833333333333,278.8886500000003,289.9010000000001,294.6315171785657,87713904,74655751.05,48.174190819465686
4749,2019-08-09 13:30:00,292.58,293.24,289.65,291.62,,,,,291.50333333333333,278.9717000000004,289.9932000000001,294.34470601870225,93729958,77324528.45,45.20301467592603
4750,2019-08-12 13:30:00,289.96,291.6052,287.02,288.07,,,,,288.8984,279.0440000000003,290.0584000000001,293.74711496930206,65527632,78905397.0,40.43581628086246
4751,2019-08-13 13:30:00,287.74,294.15,287.36,292.55,,,,,291.3533333333333,279.1801500000004,290.1366000000001,293.6331040198447,94792972,81616647.4,47.9027902084212
4752,2019-08-14 13:30:00,288.07,288.74,283.76,283.9,,,,,285.46666666666664,279.2492500000004,290.18310000000014,292.70614173224044,135622053,86192627.9,37.99804207215037
4753,2019-08-15 13:30:00,284.88,285.64,282.39,284.65,,,,,284.22666666666663,279.34585000000044,290.2392000000001,291.93889013869375,101929845,88704035.8,39.17243359234741
4754,2019-08-16 13:30:00,286.48,289.33,284.7138,288.85,,,,,287.63126666666665,279.4708000000004,290.31650000000013,291.64471012548483,85825286,89441238.2,45.40842924039054
4755,2019-08-19 13:30:00,292.19,293.08,291.44,292.33,,,,,292.2833333333333,279.59360000000044,290.44330000000014,291.7099758278196,53640153,89938875.65,49.98384246435359
4756,2019-08-20 13:30:00,291.77,292.36,289.95,290.09,,,,,290.7999999999999,279.6909000000004,290.5371000000001,291.5556924156463,51652752,90288614.6,47.239349635957154
4757,2019-08-21 13:30:00,292.48,292.86,291.72,292.45,,,,,292.3433333333333,279.7856000000004,290.63680000000016,291.6408645665371,49723430,90414124.5,50.333521934874284
4758,2019-08-22 13:30:00,293.23,293.93,290.4,292.36,,,,,292.23,279.8879500000004,290.7021000000001,291.7093536554384,51739292,90231384.5,50.21258412052543
4759,2019-08-23 13:30:00,290.92,292.76,283.47,284.85,,,,,287.0266666666667,279.9452500000003,290.6909000000001,291.05608187872986,149318151,95443088.2,41.29606107992074
4760,2019-08-26 13:30:00,287.27,288.0,285.58,288.0,,,,,287.1933333333333,280.0096500000003,290.7067000000001,290.7650264617081,72620598,97167795.0,45.655158643099746
4761,2019-08-27 13:30:00,289.54,289.95,286.03,286.87,,,,,287.6166666666667,280.0389500000004,290.7036000000001,290.394071560593,68262998,98288492.65,44.38198214238325
4762,2019-08-28 13:30:00,286.14,289.07,285.25,288.89,,,,,287.7366666666667,280.0809000000003,290.7068000000001,290.2508266500604,59852324,96068850.75,47.21572803189046
4763,2019-08-29 13:30:00,291.72,293.16,290.61,292.58,,,,,292.1166666666666,280.1550000000003,290.74470000000014,290.47265268338793,57998913,91836467.6,52.02440341158458
4764,2019-08-30 13:30:00,294.22,294.2399,291.42,292.45,,,,,292.7033,280.2544000000003,290.79610000000014,290.6609714754462,62961780,89147071.85,51.84520621961846
4765,2019-09-03 13:30:00,290.57,291.58,289.27,290.74,,,,,290.53,280.3478000000003,290.8206000000001,290.6684980015942,69252354,83672417.1,49.43319028638129
4766,2019-09-04 13:30:00,293.14,294.055,292.31,294.04,,,,,293.4683333333333,280.4670000000003,290.8789000000002,290.9895934300137,47003957,79987030.85,53.891358075407766
4767,2019-09-05 13:30:00,296.79,298.83,296.64,297.82,,,,,297.7633333333333,280.5910000000004,290.95550000000014,291.640108341441,83356779,77126256.55,58.41407836378386
4768,2019-09-06 13:30:00,298.17,298.76,297.42,298.05,,,,,298.07666666666665,280.7126000000004,291.0363000000001,292.2505742136848,49584290,75219775.85,58.67966240753191
4769,2019-09-09 13:30:00,299.14,299.24,297.16,298.2,,,,,298.2000000000001,280.8581000000003,291.1167000000001,292.81718619333384,51260290,73096292.45,58.8641741352717
4770,2019-09-10 13:30:00,297.36,298.2,295.97,298.13,,,,,297.43333333333334,281.0281500000003,291.20350000000013,293.3231684606353,57947101,72717265.9,58.73236997920946
4771,2019-09-11 13:30:00,298.47,300.34,297.75,300.25,,,,,299.44666666666666,281.2043000000004,291.3058000000001,293.98286670247955,68821066,71418670.6,61.54102415481309
4772,2019-09-12 13:30:00,301.25,302.46,300.41,301.29,,,,,301.38666666666666,281.3945000000004,291.4160000000001,294.67878415938634,72908745,68283005.2,62.87585834844889
4773,2019-09-13 13:30:00,301.78,302.17,300.68,301.09,,,,,301.31333333333333,281.5624500000003,291.49810000000014,295.28937614420664,62104838,66291754.85,62.427129168683464
4774,2019-09-16 13:30:00,299.84,301.1378,299.45,300.16,,,,,300.2492666666667,281.7212500000004,291.5774000000001,295.7532450828536,58191175,64910049.3,60.27305225665555
4775,2019-09-17 13:30:00,299.94,301.02,299.75,300.92,,,,,300.56333333333333,281.8529500000003,291.66610000000014,296.24531697972475,42904427,64373263.0,61.44388912632699
4776,2019-09-18 13:30:00,300.49,301.22,298.24,301.1,,,,,300.18666666666667,281.98855000000026,291.7430000000001,296.7076677435605,74192091,65500229.95,61.731559772126865
4777,2019-09-19 13:30:00,301.53,302.63,300.7103,301.08,,,,,301.47343333333333,282.1157000000003,291.8151000000001,297.1240803394119,78099215,66919019.2,61.67649622360328
4778,2019-09-20 13:30:00,300.36,300.67,297.41,298.28,,,,,298.7866666666667,282.2106000000003,291.85770000000014,297.2341679261345,97455979,69204853.55,54.36525528639201
4779,2019-09-23 13:30:00,297.55,299.0,297.27,298.21,,,,,298.16,282.35040000000026,291.9217000000001,297.32710431412175,47541321,64116012.05,54.19230006477197
4780,2019-09-24 13:30:00,299.41,299.84,294.81,295.87,,,,,296.84,282.4805500000003,291.9686000000001,297.1883324746816,97367568,65353360.55,48.62350761319969
4781,2019-09-25 13:30:00,295.96,298.11,294.33,297.62,,,,,296.68666666666667,282.6508000000003,292.00450000000006,297.22944366756906,73434081,65611914.7,52.550515898810566
4782,2019-09-26 13:30:00,297.63,297.86,295.45,297.0,,,,,296.77,282.8154500000003,292.0463000000001,297.2075918897053,58722357,65555416.35,51.06140030341413
4783,2019-09-27 13:30:00,297.83,297.9465,293.69,295.4,,,,,295.67883333333333,282.9718000000003,292.1210000000001,297.035440281162,84781110,66894526.2,47.33374877886185
4784,2019-09-30 13:30:00,295.97,297.55,295.92,296.77,,,,,296.74666666666667,283.1283500000003,292.2134000000001,297.01016025438463,52562761,66374575.25,50.655496435399286
4785,2019-10-01 13:30:00,297.74,298.455,293.0,293.24,,,,,294.8983333333333,283.26770000000033,292.2792000000001,296.6510973730147,89900420,67406978.55,43.11054327043106
4786,2019-10-02 13:30:00,291.5,291.51,286.64,288.06,,,,,288.7366666666666,283.40565000000026,292.2788000000002,295.8328976232038,124523974,71282979.4,34.896582754873144
4787,2019-10-03 13:30:00,287.81,290.45,284.82,290.42,,,,,288.56333333333333,283.58095000000026,292.3744000000001,295.317383563851,85906799,71410480.4,40.46238152419378
4788,2019-10-04 13:30:00,291.14,294.63,290.82,294.35,,,,,293.26666666666665,283.77730000000025,292.4839000000001,295.22525179586523,66700681,72266299.95,48.3770347786837
4789,2019-10-07 13:30:00,293.47,295.26,292.77,293.08,,,,,293.7033333333334,283.9864000000003,292.5641000000001,295.02094210102086,60656561,72736113.5,46.23791769700338
4790,2019-10-08 13:30:00,291.04,291.85,288.49,288.53,,,,,289.62333333333333,284.19320000000033,292.57240000000013,294.40275713901895,101575470,74917531.95,39.49921714778152
4791,2019-10-09 13:30:00,290.75,292.3,288.6559,291.27,,,,,290.74196666666666,284.44605000000024,292.62670000000014,294.10439931625524,65707329,74761845.1,44.72367138953693
4792,2019-10-10 13:30:00,291.18,294.21,291.0,293.24,,,,,292.81666666666666,284.74055000000027,292.7196000000001,294.02207557185,57255974,73979206.55,48.18793688426178
4793,2019-10-11 13:30:00,296.27,298.74,296.1448,296.28,,,,,297.05493333333334,284.99105000000026,292.8173000000001,294.23711599357864,101228577,75935393.5,53.07520742420546
4794,2019-10-14 13:30:00,295.93,296.67,295.57,295.95,,,,,296.06333333333333,285.23045000000025,292.9205000000001,294.40024780371397,40546668,75053168.15,52.49632622333816
4795,2019-10-15 13:30:00,297.1,299.7,296.97,298.88,,,,,298.51666666666665,285.48610000000025,293.0879000000001,294.82689087002694,47832356,75299564.6,56.982548500154316
4796,2019-10-16 13:30:00,298.37,299.16,297.92,298.4,,,,,298.49333333333334,285.72850000000017,293.2441000000001,295.16718697764344,50563596,74118139.85,56.04869786696922
4797,2019-10-17 13:30:00,299.68,300.24,298.515,299.28,,,,,299.345,285.9740000000002,293.43540000000013,295.55888345596316,46784885,72552423.35,57.426236262615355
4798,2019-10-18 13:30:00,298.69,299.395,296.99,297.97,,,,,298.11833333333334,286.2428000000002,293.63240000000013,295.78851360301417,64338028,70896525.8,54.67882034786633
4799,2019-10-21 13:30:00,299.42,300.21,298.935,299.99,,,,,299.71166666666664,286.4808000000002,293.8420000000002,296.18865516463194,39460901,70492504.8,58.014455935958225
4800,2019-10-22 13:30:00,300.58,300.9,298.91,299.01,,,,,299.6066666666666,286.70395000000025,294.07940000000013,296.45735467276216,49126038,68080428.3,55.86620050412267
4801,2019-10-23 13:30:00,298.73,299.94,298.495,299.88,,,,,299.43833333333333,286.91950000000026,294.3325000000001,296.78332089440386,34991829,66158315.7,57.3752027339109
4802,2019-10-24 13:30:00,300.91,301.07,299.4601,300.37,,,,,300.3000333333333,287.13150000000024,294.5309000000001,297.12490938065116,35857459,65015070.8,58.2412225903547
4803,2019-10-25 13:30:00,299.74,302.2,299.6806,301.6,,,,,301.1602,287.3451000000003,294.71730000000014,297.5511084872558,45205412,63036285.9,60.41535501231432
4804,2019-10-28 13:30:00,302.94,303.85,302.91,303.3,,,,,303.3533333333333,287.56670000000025,294.90230000000014,298.09862196465997,42146965,62515496.1,63.262297559513165
4805,2019-10-29 13:30:00,303.0,304.23,302.86,303.21,,,,,303.43333333333334,287.7957500000003,295.05790000000013,298.5854198727877,44284921,60234721.15,63.003953770915615
4806,2019-10-30 13:30:00,303.43,304.55,301.99,304.14,,,,,303.56,288.0147000000003,295.20960000000014,299.1144275039508,49643928,56490718.85,64.61212635494407
4807,2019-10-31 13:30:00,304.13,304.13,301.73,303.33,,,,,303.06333333333333,288.2264500000003,295.3539000000001,299.51591059881264,69053791,55648068.45,62.08094975613717
4808,2019-11-01 13:30:00,304.92,306.19,304.74,306.14,,,,,305.69,288.44235000000026,295.53140000000013,300.1467762560685,71141515,55870110.15,66.92213662310763
4809,2019-11-04 14:30:00,307.85,308.0,306.96,307.37,,,,,307.4433333333333,288.6469000000003,295.7093000000001,300.8347023269191,60606916,55867627.9,68.79987141894635
4810,2019-11-05 14:30:00,307.59,307.9195,306.71,307.03,,,,,307.2198333333333,288.8677500000003,295.88700000000006,301.4247306767363,43033885,52940548.65,67.65655827774212
4811,2019-11-06 14:30:00,307.03,307.4,306.06,307.1,,,,,306.8533333333333,289.08620000000025,296.06430000000006,301.9652325170471,46487108,51979537.6,67.77529098747513
4812,2019-11-07 14:30:00,308.57,309.65,307.66,308.18,,,,,308.49666666666667,289.30935000000017,296.22210000000007,302.5571151344712,54272274,51830352.6,69.62784208434515
4813,2019-11-08 14:30:00,307.8,309.0036,307.03,308.94,,,,,308.32453333333336,289.52515000000017,296.38090000000005,303.1650089311882,49068797,49222363.6,70.89581829183194
4814,2019-11-11 14:30:00,307.42,308.54,307.27,308.35,,,,,308.05333333333334,289.74810000000025,296.5058,303.6588176044084,35934909,48991775.65,68.50481775715608
4815,2019-11-12 14:30:00,308.75,309.99,308.15,309.0,,,,,309.0466666666667,289.9760500000002,296.6558,304.16750164208383,46484624,48924389.05,69.71656010854177
4816,2019-11-13 14:30:00,307.91,309.54,307.66,309.1,,,,,308.76666666666665,290.18365000000017,296.8104,304.63726339045684,54459018,49119160.15,69.90837535495507
4817,2019-11-14 14:30:00,308.79,309.64,308.09,309.55,,,,,309.0933333333333,290.3817500000003,296.9983000000001,305.1051430675561,52001874,49380009.6,70.80454526952707
4818,2019-11-15 14:30:00,311.02,311.84,310.26,311.79,,,,,311.2966666666666,290.5904000000002,297.2115,305.74179610874126,62706192,49298417.8,74.82387629902081
4819,2019-11-18 14:30:00,311.53,312.28,311.03,312.02,,,,,311.77666666666664,290.79070000000024,297.4167,306.3397202888612,49327980,49791771.75,75.20138799102325
4820,2019-11-19 14:30:00,312.68,312.69,311.22,311.93,,,,,311.94666666666666,290.98485000000016,297.606,306.8721278803982,67927818,50731860.75,74.72918239391234
4821,2019-11-20 14:30:00,311.28,311.85,309.06,310.77,,,,,310.56,291.17500000000024,297.7571000000001,307.24335379655065,79696276,52967083.1,68.73812958521768
4822,2019-11-21 14:30:00,310.89,311.01,309.39,310.27,,,,,310.2233333333333,291.3756500000002,297.8955,307.5316058159268,54664690,53907444.65,66.27186970081826
4823,2019-11-22 14:30:00,311.09,311.24,309.85,310.96,,,,,310.68333333333334,291.5781000000002,298.0171,307.8581195477433,44850228,53889685.45,67.97927288729268
4824,2019-11-25 14:30:00,311.98,313.37,311.98,313.37,,,,,312.9066666666667,291.7918500000002,298.1662,308.3830605431963,48762676,54220471.0,73.10116005130118
4825,2019-11-26 14:30:00,313.41,314.28,313.06,314.08,,,,,313.8066666666666,291.9917500000002,298.33880000000005,308.92562620574904,37727953,53892622.6,74.40031066176928
4826,2019-11-27 14:30:00,314.61,315.48,314.37,315.48,,,,,315.11,292.19420000000025,298.52170000000007,309.54985228139196,44793179,53650085.15,76.78160220086207
4827,2019-11-29 14:30:00,314.86,315.13,314.06,314.31,,,,,314.5,292.3938500000002,298.67870000000005,310.00319968316415,36592740,52027032.6,70.8501484573333
4828,2019-12-02 14:30:00,314.59,314.66,311.17,311.64,,,,,312.49,292.5652000000003,298.802,310.1590854276247,76110027,52275458.2,59.54536993400278
4829,2019-12-03 14:30:00,308.65,309.64,307.13,309.55,,,,,308.7733333333333,292.7237000000003,298.89099999999996,310.10107729166043,75172709,53003747.85,52.48573440264187
4830,2019-12-04 14:30:00,310.7,312.12,310.32,311.46,,,,,311.3,292.88895000000025,298.9981,310.2304985019785,49190402,53311573.7,57.45051800972578
4831,2019-12-05 14:30:00,312.23,312.25,310.58,312.02,,,,,311.6166666666666,293.0619500000002,299.1212000000001,310.40092721607584,40781669,53026301.75,58.80949699753356
4832,2019-12-06 14:30:00,314.12,315.31,314.11,314.87,,,,,314.7633333333334,293.24060000000026,299.2925,310.8265531954971,48956767,52760526.4,64.9457187728971
4833,2019-12-09 14:30:00,314.44,315.18,313.8,313.88,,,,,314.2866666666667,293.4124000000002,299.443,311.11735765306884,34904315,52052302.3,61.51743181445593
4834,2019-12-10 14:30:00,313.82,314.55,312.81,313.53,,,,,313.63,293.58345000000025,299.6066,311.3471331146813,53109165,52911015.1,60.3054373302171
4835,2019-12-11 14:30:00,314.03,314.7,313.4393,314.42,,,,,314.1864333333333,293.7595500000002,299.7718,311.6397871037592,53521450,53262856.4,62.3374162710134
4836,2019-12-12 14:30:00,314.43,317.99,314.17,317.13,,,,,316.43,293.9518000000002,299.9428,312.1626645224488,96585802,55369195.6,67.75082434693229
4837,2019-12-13 14:30:00,316.87,318.67,316.02,317.32,,,,,317.33666666666664,294.1363000000003,300.1016,312.6538393298347,81546487,56846426.25,68.09705098572469
4838,2019-12-16 14:30:00,319.22,320.15,319.17,319.5,,,,,319.6066666666666,294.3368000000002,300.2966,313.30585463175515,82836128,57852923.05,71.83352477632178
4839,2019-12-17 14:30:00,319.92,320.25,319.48,319.57,,,,,319.76666666666665,294.53955000000025,300.4722,313.9024399049214,61131769,58443112.5,71.94713946762369
4840,2019-12-18 14:30:00,320.0,320.25,319.53,319.59,,,,,319.79,294.7508500000002,300.6535,314.4441122949289,48199955,57456719.35,71.98191366370321
